image_name,xmin,xmax,ymin,ymax,class_id
20171031_141354_1_aug_10.jpg,215,255,157,189,0
20171031_141354_1_aug_10.jpg,219,259,183,215,0
20171031_141354_1_aug_10.jpg,221,263,207,239,0
20171031_141354_1_aug_10.jpg,215,264,231,267,0
20171031_122248_1_aug_110.jpg,81,121,88,134,0
20171031_122248_1_aug_110.jpg,108,154,83,131,0
20171031_122248_1_aug_110.jpg,136,179,80,127,0
20171031_122248_1_aug_110.jpg,165,210,75,121,0
20171031_122248_1_aug_110.jpg,192,239,68,121,0
20171031_083705_2_aug_18.jpg,79,114,241,261,0
20171031_083705_2_aug_18.jpg,83,118,215,235,0
20171031_083705_2_aug_18.jpg,87,124,189,210,0
20171031_083705_2_aug_18.jpg,93,128,161,181,0
20171031_083705_2_aug_18.jpg,100,135,136,156,0
20171031_083705_2_aug_18.jpg,104,140,110,132,0
20171031_083705_2_aug_18.jpg,109,145,90,109,0
20171031_083705_2_aug_18.jpg,112,150,68,88,0
20171031_075713_1_aug_113.jpg,198,230,215,258,0
20171031_075713_1_aug_113.jpg,169,200,208,248,0
20171031_075713_1_aug_113.jpg,136,170,197,239,0
20171031_075713_1_aug_113.jpg,106,138,189,230,0
20171031_075713_1_aug_113.jpg,75,108,176,223,0
20171002_090502_2_aug_11.jpg,238,277,83,116,0
20171002_090502_2_aug_11.jpg,236,274,117,149,0
20171002_090502_2_aug_11.jpg,234,273,150,182,0
20171002_090502_2_aug_11.jpg,232,271,183,215,0
20171002_090502_2_aug_11.jpg,229,267,216,248,0
20171031_124633_2_aug_201.jpg,133,173,48,88,0
20171031_124633_2_aug_201.jpg,150,189,64,103,0
20171031_124633_2_aug_201.jpg,165,205,77,117,0
20171031_124633_2_aug_201.jpg,180,221,91,131,0
20171031_124633_2_aug_201.jpg,196,238,104,146,0
20171031_124633_2_aug_201.jpg,210,252,119,160,0
20171031_124633_2_aug_201.jpg,226,267,133,174,0
20171031_124633_2_aug_201.jpg,240,287,148,195,0
20171031_083653_2_aug_497.jpg,249,288,122,153,0
20171031_083653_2_aug_497.jpg,232,272,145,176,0
20171031_083653_2_aug_497.jpg,217,257,167,199,0
20171031_083653_2_aug_497.jpg,201,240,192,223,0
20171031_083653_2_aug_497.jpg,185,225,214,246,0
20171031_083653_2_aug_497.jpg,170,210,236,267,0
20171031_083653_2_aug_497.jpg,157,196,257,287,0
20171031_083653_2_aug_497.jpg,143,182,276,306,0
20171031_133626_2_aug_251.jpg,194,227,259,298,0
20171031_133626_2_aug_251.jpg,175,206,245,284,0
20171031_133626_2_aug_251.jpg,156,188,231,270,0
20171031_133626_2_aug_251.jpg,136,168,216,255,0
20171031_133626_2_aug_251.jpg,117,150,202,240,0
20171031_133626_2_aug_251.jpg,99,132,188,227,0
20171031_133626_2_aug_251.jpg,80,111,173,212,0
20171031_133626_2_aug_251.jpg,60,96,151,196,0
20171031_122248_1_aug_370.jpg,121,169,55,101,0
20171031_122248_1_aug_370.jpg,146,198,67,118,0
20171031_122248_1_aug_370.jpg,171,221,81,130,0
20171031_122248_1_aug_370.jpg,199,249,92,142,0
20171031_122248_1_aug_370.jpg,221,277,103,157,0
20171002_161147_1_aug_365.jpg,148,189,261,298,0
20171002_161147_1_aug_365.jpg,133,172,246,279,0
20171002_161147_1_aug_365.jpg,120,161,229,263,0
20171002_161147_1_aug_365.jpg,107,147,214,249,0
20171002_161147_1_aug_365.jpg,93,132,200,233,0
20171002_161147_1_aug_365.jpg,79,117,185,218,0
20171002_161147_1_aug_365.jpg,64,104,167,201,0
20171002_161147_1_aug_365.jpg,48,89,150,186,0
20171031_111023_1_aug_42.jpg,74,110,88,126,0
20171031_111023_1_aug_42.jpg,101,138,93,132,0
20171031_111023_1_aug_42.jpg,128,163,97,134,0
20171031_111023_1_aug_42.jpg,153,193,100,141,0
20171031_111023_1_aug_42.jpg,181,217,106,144,0
20171031_111023_1_aug_42.jpg,204,242,108,149,0
20171031_111023_1_aug_42.jpg,226,264,113,153,0
20171031_111023_1_aug_42.jpg,251,287,116,154,0
20171031_151657_1_aug_371.jpg,122,174,28,83,0
20171031_151657_1_aug_371.jpg,141,194,59,114,0
20171031_151657_1_aug_371.jpg,161,216,92,149,0
20171031_151657_1_aug_371.jpg,179,236,124,182,0
20171031_151657_1_aug_371.jpg,199,254,156,212,0
20171003_155845_1_aug_333.jpg,178,223,44,89,0
20171003_155845_1_aug_333.jpg,189,234,68,113,0
20171003_155845_1_aug_333.jpg,198,243,90,135,0
20171003_155845_1_aug_333.jpg,206,251,113,158,0
20171003_155845_1_aug_333.jpg,217,260,136,179,0
20171003_155845_1_aug_333.jpg,226,270,158,202,0
20171003_155845_1_aug_333.jpg,236,280,181,225,0
20171003_155845_1_aug_333.jpg,245,287,204,246,0
20171031_073808_1_aug_222.jpg,151,193,241,288,0
20171031_073808_1_aug_222.jpg,126,168,224,270,0
20171031_073808_1_aug_222.jpg,103,144,206,251,0
20171031_073808_1_aug_222.jpg,76,120,186,235,0
20171031_073808_1_aug_222.jpg,52,97,167,218,0
20171003_103511_2_aug_164.jpg,47,89,170,217,0
20171003_103511_2_aug_164.jpg,67,108,150,198,0
20171003_103511_2_aug_164.jpg,86,128,133,179,0
20171003_103511_2_aug_164.jpg,105,148,116,163,0
20171003_103511_2_aug_164.jpg,126,167,99,147,0
20171003_103511_2_aug_164.jpg,146,186,84,129,0
20171003_103511_2_aug_164.jpg,164,204,66,111,0
20171003_103511_2_aug_164.jpg,186,231,49,103,0
20171031_093207_1_aug_356.jpg,90,154,242,306,0
20171031_093207_1_aug_356.jpg,93,150,218,275,0
20171031_093207_1_aug_356.jpg,95,149,194,248,0
20171031_093207_1_aug_356.jpg,92,152,166,226,0
20171031_093207_1_aug_356.jpg,94,152,140,198,0
20171031_093207_1_aug_356.jpg,94,152,115,173,0
20171031_093207_1_aug_356.jpg,96,153,91,147,0
20171031_093207_1_aug_356.jpg,93,156,59,121,0
20171031_131533_1_aug_22.jpg,234,282,114,162,0
20171031_131533_1_aug_22.jpg,218,267,137,186,0
20171031_131533_1_aug_22.jpg,204,251,161,208,0
20171031_131533_1_aug_22.jpg,188,237,181,230,0
20171031_131533_1_aug_22.jpg,174,219,204,249,0
20171031_131533_1_aug_22.jpg,163,210,222,269,0
20171031_131533_1_aug_22.jpg,150,194,240,284,0
20171031_145527_1_aug_309.jpg,210,256,234,282,0
20171031_145527_1_aug_309.jpg,189,233,226,272,0
20171031_145527_1_aug_309.jpg,168,213,217,265,0
20171031_145527_1_aug_309.jpg,146,192,210,259,0
20171031_145527_1_aug_309.jpg,125,170,203,251,0
20171031_145527_1_aug_309.jpg,106,148,197,242,0
20171031_145527_1_aug_309.jpg,83,129,186,235,0
20171031_145527_1_aug_309.jpg,63,108,180,228,0
20171031_102307_1_aug_223.jpg,255,293,152,194,0
20171031_102307_1_aug_223.jpg,230,275,172,219,0
20171031_102307_1_aug_223.jpg,208,252,198,244,0
20171031_102307_1_aug_223.jpg,186,231,223,270,0
20171031_102307_1_aug_223.jpg,163,206,248,295,0
20171002_161551_1_aug_331.jpg,242,272,67,104,0
20171002_161551_1_aug_331.jpg,228,254,85,119,0
20171002_161551_1_aug_331.jpg,211,237,100,136,0
20171002_161551_1_aug_331.jpg,195,222,116,151,0
20171002_161551_1_aug_331.jpg,182,209,131,167,0
20171002_161551_1_aug_331.jpg,163,194,147,186,0
20171002_161551_1_aug_331.jpg,148,178,163,202,0
20171002_161551_1_aug_331.jpg,126,167,172,225,0
20171031_143758_2_aug_351.jpg,240,279,174,217,0
20171031_143758_2_aug_351.jpg,218,256,191,235,0
20171031_143758_2_aug_351.jpg,199,236,209,251,0
20171031_143758_2_aug_351.jpg,179,215,224,266,0
20171031_143758_2_aug_351.jpg,159,193,243,283,0
20171031_081103_1_aug_67.jpg,242,286,122,161,0
20171031_081103_1_aug_67.jpg,224,266,145,180,0
20171031_081103_1_aug_67.jpg,205,249,165,203,0
20171031_081103_1_aug_67.jpg,189,230,185,220,0
20171031_081103_1_aug_67.jpg,172,217,203,239,0
20171031_081103_1_aug_67.jpg,161,206,218,255,0
20171031_081103_1_aug_67.jpg,145,190,235,273,0
20171031_083714_2_aug_43.jpg,87,125,248,274,0
20171031_083714_2_aug_43.jpg,87,124,223,246,0
20171031_083714_2_aug_43.jpg,86,123,197,219,0
20171031_083714_2_aug_43.jpg,85,121,169,193,0
20171031_083714_2_aug_43.jpg,83,122,141,167,0
20171031_083714_2_aug_43.jpg,83,120,119,143,0
20171031_083714_2_aug_43.jpg,81,118,98,120,0
20171031_083714_2_aug_43.jpg,81,117,77,98,0
20171003_130950_2_aug_53.jpg,44,85,142,187,0
20171003_130950_2_aug_53.jpg,67,106,130,173,0
20171003_130950_2_aug_53.jpg,90,130,119,164,0
20171003_130950_2_aug_53.jpg,113,152,108,151,0
20171003_130950_2_aug_53.jpg,135,175,96,140,0
20171003_130950_2_aug_53.jpg,157,195,86,129,0
20171003_130950_2_aug_53.jpg,180,219,76,120,0
20171003_130950_2_aug_53.jpg,201,245,64,114,0
20171002_161147_1_aug_34.jpg,72,94,91,129,0
20171002_161147_1_aug_34.jpg,96,114,85,122,0
20171002_161147_1_aug_34.jpg,117,135,82,122,0
20171002_161147_1_aug_34.jpg,136,156,79,116,0
20171002_161147_1_aug_34.jpg,157,175,74,111,0
20171002_161147_1_aug_34.jpg,177,195,70,107,0
20171002_161147_1_aug_34.jpg,199,217,65,104,0
20171002_161147_1_aug_34.jpg,219,240,60,98,0
20171002_161147_1_aug_427.jpg,255,276,213,251,0
20171002_161147_1_aug_427.jpg,235,252,219,256,0
20171002_161147_1_aug_427.jpg,214,232,219,258,0
20171002_161147_1_aug_427.jpg,193,212,224,261,0
20171002_161147_1_aug_427.jpg,174,191,229,266,0
20171002_161147_1_aug_427.jpg,154,171,233,270,0
20171002_161147_1_aug_427.jpg,132,150,236,275,0
20171002_161147_1_aug_427.jpg,108,128,241,279,0
20171031_124612_2_aug_297.jpg,194,229,245,290,0
20171031_124612_2_aug_297.jpg,176,208,237,280,0
20171031_124612_2_aug_297.jpg,159,188,227,269,0
20171031_124612_2_aug_297.jpg,138,170,215,260,0
20171031_124612_2_aug_297.jpg,122,151,206,248,0
20171031_124612_2_aug_297.jpg,102,132,196,238,0
20171031_124612_2_aug_297.jpg,83,112,184,226,0
20171031_124612_2_aug_297.jpg,61,93,170,219,0
20171031_145635_2_aug_117.jpg,43,88,143,187,0
20171031_145635_2_aug_117.jpg,69,112,124,165,0
20171031_145635_2_aug_117.jpg,94,137,104,146,0
20171031_145635_2_aug_117.jpg,119,162,84,126,0
20171031_145635_2_aug_117.jpg,144,185,63,103,0
20171002_084029_1_aug_79.jpg,107,147,79,123,0
20171002_084029_1_aug_79.jpg,138,176,89,131,0
20171002_084029_1_aug_79.jpg,167,207,96,140,0
20171002_084029_1_aug_79.jpg,198,238,106,149,0
20171002_084029_1_aug_79.jpg,226,270,114,161,0
20171031_083408_1_aug_484.jpg,250,270,216,250,0
20171031_083408_1_aug_484.jpg,226,245,217,250,0
20171031_083408_1_aug_484.jpg,201,222,220,254,0
20171031_083408_1_aug_484.jpg,175,195,221,255,0
20171031_083408_1_aug_484.jpg,151,170,223,257,0
20171031_083408_1_aug_484.jpg,126,147,226,259,0
20171031_083408_1_aug_484.jpg,103,121,226,261,0
20171031_083408_1_aug_484.jpg,75,97,220,264,0
20171031_124633_2_aug_362.jpg,62,86,101,139,0
20171031_124633_2_aug_362.jpg,85,107,98,136,0
20171031_124633_2_aug_362.jpg,105,129,94,132,0
20171031_124633_2_aug_362.jpg,125,150,91,129,0
20171031_124633_2_aug_362.jpg,145,171,85,124,0
20171031_124633_2_aug_362.jpg,166,191,83,123,0
20171031_124633_2_aug_362.jpg,187,212,80,118,0
20171031_124633_2_aug_362.jpg,209,238,74,118,0
20171003_074941_2_aug_327.jpg,155,193,62,100,0
20171003_074941_2_aug_327.jpg,176,212,83,120,0
20171003_074941_2_aug_327.jpg,195,233,101,139,0
20171003_074941_2_aug_327.jpg,217,253,121,157,0
20171003_074941_2_aug_327.jpg,231,276,136,181,0
20171002_092657_2_aug_451.jpg,206,237,91,110,0
20171002_092657_2_aug_451.jpg,202,236,115,132,0
20171002_092657_2_aug_451.jpg,196,231,136,155,0
20171002_092657_2_aug_451.jpg,192,228,156,176,0
20171002_092657_2_aug_451.jpg,190,225,176,196,0
20171002_092657_2_aug_451.jpg,184,221,199,216,0
20171002_092657_2_aug_451.jpg,179,216,220,237,0
20171002_092657_2_aug_451.jpg,176,212,240,257,0
20171031_115953_2_aug_176.jpg,78,115,201,232,0
20171031_115953_2_aug_176.jpg,87,127,178,212,0
20171031_115953_2_aug_176.jpg,96,138,153,189,0
20171031_115953_2_aug_176.jpg,105,148,129,165,0
20171031_115953_2_aug_176.jpg,114,154,110,142,0
20171031_115953_2_aug_176.jpg,123,163,92,123,0
20171031_115953_2_aug_176.jpg,132,175,67,103,0
20171031_143748_2_aug_494.jpg,70,107,224,249,0
20171031_143748_2_aug_494.jpg,72,112,197,222,0
20171031_143748_2_aug_494.jpg,74,113,166,193,0
20171031_143748_2_aug_494.jpg,77,111,141,165,0
20171031_143748_2_aug_494.jpg,78,115,115,137,0
20171031_135446_2_aug_88.jpg,152,193,252,293,0
20171031_135446_2_aug_88.jpg,132,170,235,273,0
20171031_135446_2_aug_88.jpg,110,147,216,253,0
20171031_135446_2_aug_88.jpg,87,126,197,236,0
20171031_135446_2_aug_88.jpg,61,108,175,222,0
20171002_152009_2_aug_353.jpg,149,184,251,280,0
20171002_152009_2_aug_353.jpg,136,172,233,262,0
20171002_152009_2_aug_353.jpg,125,161,213,242,0
20171002_152009_2_aug_353.jpg,111,149,194,224,0
20171002_152009_2_aug_353.jpg,98,136,174,205,0
20171002_152009_2_aug_353.jpg,87,126,155,186,0
20171002_152009_2_aug_353.jpg,75,113,135,166,0
20171002_152009_2_aug_353.jpg,63,106,112,144,0
20171031_151946_2_aug_469.jpg,264,303,150,189,0
20171031_151946_2_aug_469.jpg,240,279,173,211,0
20171031_151946_2_aug_469.jpg,216,255,197,236,0
20171031_151946_2_aug_469.jpg,191,231,222,262,0
20171031_151946_2_aug_469.jpg,167,208,245,286,0
20171031_083707_2_aug_123.jpg,243,280,104,131,0
20171031_083707_2_aug_123.jpg,232,269,128,155,0
20171031_083707_2_aug_123.jpg,221,258,150,178,0
20171031_083707_2_aug_123.jpg,210,246,176,202,0
20171031_083707_2_aug_123.jpg,199,235,200,226,0
20171031_083707_2_aug_123.jpg,188,224,221,247,0
20171031_083707_2_aug_123.jpg,178,214,240,265,0
20171031_083707_2_aug_123.jpg,167,204,259,284,0
20171031_081103_1_aug_243.jpg,83,109,100,141,0
20171031_081103_1_aug_243.jpg,114,135,100,141,0
20171031_081103_1_aug_243.jpg,140,164,100,142,0
20171031_081103_1_aug_243.jpg,167,188,102,142,0
20171031_081103_1_aug_243.jpg,192,212,100,145,0
20171031_081103_1_aug_243.jpg,210,232,98,142,0
20171031_081103_1_aug_243.jpg,233,256,100,144,0
20171031_122248_1_aug_208.jpg,84,132,205,250,0
20171031_122248_1_aug_208.jpg,84,135,173,223,0
20171031_122248_1_aug_208.jpg,87,137,147,194,0
20171031_122248_1_aug_208.jpg,87,136,116,164,0
20171031_122248_1_aug_208.jpg,85,140,86,138,0
20171002_161551_1_aug_185.jpg,163,200,218,248,0
20171002_161551_1_aug_185.jpg,158,192,198,224,0
20171002_161551_1_aug_185.jpg,150,186,176,202,0
20171002_161551_1_aug_185.jpg,144,179,154,181,0
20171002_161551_1_aug_185.jpg,136,172,135,162,0
20171002_161551_1_aug_185.jpg,128,167,110,141,0
20171002_161551_1_aug_185.jpg,120,159,89,119,0
20171002_161551_1_aug_185.jpg,106,159,62,103,0
20171002_084029_1_aug_496.jpg,84,111,111,148,0
20171002_084029_1_aug_496.jpg,116,142,106,142,0
20171002_084029_1_aug_496.jpg,146,173,98,135,0
20171002_084029_1_aug_496.jpg,177,204,94,130,0
20171002_084029_1_aug_496.jpg,207,238,88,126,0
20171031_122248_1_aug_493.jpg,89,133,75,123,0
20171031_122248_1_aug_493.jpg,117,166,75,126,0
20171031_122248_1_aug_493.jpg,145,192,77,127,0
20171031_122248_1_aug_493.jpg,175,223,77,126,0
20171031_122248_1_aug_493.jpg,202,254,74,129,0
20171031_121426_2_aug_215.jpg,49,93,178,215,0
20171031_121426_2_aug_215.jpg,70,115,150,189,0
20171031_121426_2_aug_215.jpg,92,135,123,162,0
20171031_121426_2_aug_215.jpg,115,157,98,134,0
20171031_121426_2_aug_215.jpg,137,180,70,107,0
20171031_153615_1_aug_436.jpg,248,291,198,242,0
20171031_153615_1_aug_436.jpg,221,263,212,255,0
20171031_153615_1_aug_436.jpg,189,234,224,271,0
20171031_153615_1_aug_436.jpg,161,206,238,284,0
20171031_153615_1_aug_436.jpg,132,179,249,297,0
20171031_143222_1_aug_85.jpg,261,303,125,165,0
20171031_143222_1_aug_85.jpg,245,285,155,193,0
20171031_143222_1_aug_85.jpg,229,270,182,221,0
20171031_143222_1_aug_85.jpg,211,253,212,253,0
20171031_143222_1_aug_85.jpg,194,237,240,282,0
20171031_145536_1_aug_210.jpg,83,130,223,263,0
20171031_145536_1_aug_210.jpg,87,133,201,240,0
20171031_145536_1_aug_210.jpg,88,134,179,218,0
20171031_145536_1_aug_210.jpg,89,137,158,198,0
20171031_145536_1_aug_210.jpg,94,141,136,174,0
20171031_145536_1_aug_210.jpg,96,140,116,153,0
20171031_143758_2_aug_340.jpg,93,129,59,101,0
20171031_143758_2_aug_340.jpg,120,155,65,108,0
20171031_143758_2_aug_340.jpg,146,180,72,113,0
20171031_143758_2_aug_340.jpg,171,204,79,120,0
20171031_143758_2_aug_340.jpg,199,230,87,126,0
20171031_080547_1_aug_430.jpg,223,246,192,231,0
20171031_080547_1_aug_430.jpg,197,219,190,227,0
20171031_080547_1_aug_430.jpg,169,192,181,222,0
20171031_080547_1_aug_430.jpg,142,164,177,216,0
20171031_080547_1_aug_430.jpg,118,140,171,210,0
20171031_080547_1_aug_430.jpg,98,119,168,206,0
20171031_080547_1_aug_430.jpg,76,97,162,200,0
20171031_145700_1_aug_349.jpg,131,174,249,289,0
20171031_145700_1_aug_349.jpg,119,161,226,265,0
20171031_145700_1_aug_349.jpg,109,149,205,243,0
20171031_145700_1_aug_349.jpg,98,138,184,222,0
20171031_145700_1_aug_349.jpg,86,128,160,198,0
20171031_145700_1_aug_349.jpg,74,114,139,176,0
20171031_145700_1_aug_349.jpg,64,104,117,154,0
20171031_145700_1_aug_349.jpg,53,93,95,132,0
20171031_085708_2_aug_270.jpg,201,245,64,93,0
20171031_085708_2_aug_270.jpg,190,233,95,124,0
20171031_085708_2_aug_270.jpg,178,222,123,153,0
20171031_085708_2_aug_270.jpg,169,211,154,181,0
20171031_085708_2_aug_270.jpg,159,202,186,211,0
20171031_085708_2_aug_270.jpg,150,192,211,237,0
20171031_085708_2_aug_270.jpg,142,185,235,260,0
20171031_085708_2_aug_270.jpg,133,175,261,286,0
20171031_080547_1_aug_102.jpg,199,232,206,249,0
20171031_080547_1_aug_102.jpg,175,206,196,237,0
20171031_080547_1_aug_102.jpg,151,185,179,224,0
20171031_080547_1_aug_102.jpg,126,158,166,208,0
20171031_080547_1_aug_102.jpg,105,138,154,197,0
20171031_080547_1_aug_102.jpg,88,119,144,185,0
20171031_080547_1_aug_102.jpg,68,99,132,174,0
20171031_133626_2_aug_142.jpg,53,92,199,231,0
20171031_133626_2_aug_142.jpg,67,106,179,210,0
20171031_133626_2_aug_142.jpg,81,119,160,191,0
20171031_133626_2_aug_142.jpg,94,133,139,170,0
20171031_133626_2_aug_142.jpg,108,146,120,153,0
20171031_133626_2_aug_142.jpg,120,159,101,133,0
20171031_133626_2_aug_142.jpg,135,174,82,112,0
20171031_133626_2_aug_142.jpg,149,194,61,96,0
20171031_133626_2_aug_116.jpg,241,276,92,115,0
20171031_133626_2_aug_116.jpg,234,269,117,138,0
20171031_133626_2_aug_116.jpg,228,262,139,161,0
20171031_133626_2_aug_116.jpg,221,256,163,185,0
20171031_133626_2_aug_116.jpg,215,249,184,208,0
20171031_133626_2_aug_116.jpg,209,243,207,230,0
20171031_133626_2_aug_116.jpg,201,237,232,252,0
20171031_133626_2_aug_116.jpg,187,229,254,278,0
DSC00166_1_aug_192.jpg,51,94,175,218,0
DSC00166_1_aug_192.jpg,64,106,155,197,0
DSC00166_1_aug_192.jpg,74,118,135,179,0
DSC00166_1_aug_192.jpg,88,131,116,159,0
DSC00166_1_aug_192.jpg,102,145,96,139,0
DSC00166_1_aug_192.jpg,115,157,77,119,0
DSC00166_1_aug_192.jpg,127,171,53,98,0
DSC00166_1_aug_192.jpg,140,192,32,85,0
20171031_073805_1_aug_367.jpg,222,251,233,277,0
20171031_073805_1_aug_367.jpg,191,221,232,275,0
20171031_073805_1_aug_367.jpg,159,188,231,274,0
20171031_073805_1_aug_367.jpg,128,158,229,274,0
20171031_073805_1_aug_367.jpg,95,126,228,274,0
20171031_073805_1_aug_61.jpg,71,110,90,139,0
20171031_073805_1_aug_61.jpg,101,140,84,132,0
20171031_073805_1_aug_61.jpg,133,172,76,124,0
20171031_073805_1_aug_61.jpg,162,202,68,118,0
20171031_073805_1_aug_61.jpg,193,234,60,111,0
20171003_091530_2_aug_483.jpg,117,147,64,100,0
20171003_091530_2_aug_483.jpg,138,167,77,112,0
20171003_091530_2_aug_483.jpg,159,186,89,126,0
20171003_091530_2_aug_483.jpg,179,207,103,139,0
20171003_091530_2_aug_483.jpg,199,228,117,150,0
20171003_091530_2_aug_483.jpg,219,248,129,164,0
20171003_091530_2_aug_483.jpg,239,267,142,177,0
20171003_091530_2_aug_483.jpg,254,288,154,198,0
20171031_083314_1_aug_124.jpg,62,114,125,176,0
20171031_083314_1_aug_124.jpg,94,142,108,161,0
20171031_083314_1_aug_124.jpg,127,174,95,147,0
20171031_083314_1_aug_124.jpg,192,244,69,118,0
20171031_122248_1_aug_75.jpg,73,105,112,152,0
20171031_122248_1_aug_75.jpg,99,136,100,142,0
20171031_122248_1_aug_75.jpg,125,160,90,131,0
20171031_122248_1_aug_75.jpg,151,188,78,117,0
20171031_122248_1_aug_75.jpg,177,215,63,109,0
20171031_131533_1_aug_278.jpg,244,279,174,215,0
20171031_131533_1_aug_278.jpg,218,251,181,226,0
20171031_131533_1_aug_278.jpg,193,224,191,235,0
20171031_131533_1_aug_278.jpg,166,200,199,243,0
20171031_131533_1_aug_278.jpg,145,172,206,251,0
20171031_131533_1_aug_278.jpg,124,154,214,259,0
20171031_131533_1_aug_278.jpg,103,132,221,263,0
20171031_134845_2_aug_6.jpg,127,169,277,306,0
20171031_134845_2_aug_6.jpg,117,160,247,277,0
20171031_134845_2_aug_6.jpg,108,151,221,250,0
20171031_134845_2_aug_6.jpg,98,139,193,221,0
20171031_134845_2_aug_6.jpg,88,129,165,194,0
20171031_134845_2_aug_6.jpg,80,121,143,170,0
20171031_134845_2_aug_6.jpg,72,113,122,146,0
20171031_134845_2_aug_6.jpg,63,103,99,125,0
20171031_143226_1_aug_40.jpg,255,287,203,239,0
20171031_143226_1_aug_40.jpg,225,255,213,250,0
20171031_143226_1_aug_40.jpg,192,223,221,258,0
20171031_143226_1_aug_40.jpg,160,191,232,268,0
20171031_143226_1_aug_40.jpg,128,159,241,278,0
20171031_133619_2_aug_469.jpg,187,219,265,303,0
20171031_133619_2_aug_469.jpg,171,201,251,288,0
20171031_133619_2_aug_469.jpg,150,182,236,274,0
20171031_133619_2_aug_469.jpg,132,164,220,260,0
20171031_133619_2_aug_469.jpg,113,145,206,245,0
20171031_133619_2_aug_469.jpg,95,126,193,232,0
20171031_133619_2_aug_469.jpg,77,106,179,218,0
20171031_133619_2_aug_469.jpg,58,95,155,203,0
20171031_093207_1_aug_34.jpg,241,298,144,203,0
20171031_093207_1_aug_34.jpg,219,269,158,211,0
20171031_093207_1_aug_34.jpg,197,246,169,218,0
20171031_093207_1_aug_34.jpg,171,224,177,232,0
20171031_093207_1_aug_34.jpg,147,197,187,241,0
20171031_093207_1_aug_34.jpg,124,175,197,251,0
20171031_093207_1_aug_34.jpg,101,150,206,258,0
20171031_093207_1_aug_34.jpg,72,127,214,272,0
20171002_161147_1_aug_150.jpg,155,196,42,80,0
20171002_161147_1_aug_150.jpg,173,211,59,93,0
20171002_161147_1_aug_150.jpg,185,225,74,110,0
20171002_161147_1_aug_150.jpg,201,240,88,124,0
20171002_161147_1_aug_150.jpg,216,254,103,137,0
20171002_161147_1_aug_150.jpg,231,269,118,152,0
20171002_161147_1_aug_150.jpg,245,285,133,168,0
20171002_161147_1_aug_150.jpg,261,302,148,185,0
20171031_102300_1_aug_446.jpg,184,226,245,286,0
20171031_102300_1_aug_446.jpg,156,201,226,270,0
20171031_102300_1_aug_446.jpg,125,172,209,255,0
20171031_102300_1_aug_446.jpg,96,142,192,237,0
20171031_102300_1_aug_446.jpg,66,113,175,221,0
20171031_122248_1_aug_291.jpg,85,133,206,250,0
20171031_122248_1_aug_291.jpg,85,136,174,223,0
20171031_122248_1_aug_291.jpg,87,137,148,195,0
20171031_122248_1_aug_291.jpg,86,135,117,165,0
20171031_122248_1_aug_291.jpg,84,139,87,139,0
20171002_161551_1_aug_200.jpg,168,207,24,58,0
20171002_161551_1_aug_200.jpg,171,207,49,79,0
20171002_161551_1_aug_200.jpg,173,210,71,101,0
20171002_161551_1_aug_200.jpg,176,213,93,124,0
20171002_161551_1_aug_200.jpg,179,217,113,145,0
20171002_161551_1_aug_200.jpg,180,221,135,170,0
20171002_161551_1_aug_200.jpg,183,224,158,193,0
20171002_161551_1_aug_200.jpg,178,234,174,222,0
