image_name,xmin,ymin,xmax,ymax,class_id
20171031_122248_1_aug_413.jpg,128,86,166,129,1
20171031_122248_1_aug_413.jpg,155,76,195,118,1
20171031_122248_1_aug_413.jpg,182,64,223,112,1
20171031_145635_2_aug_274.jpg,143,259,186,304,1
20171031_145635_2_aug_274.jpg,124,236,165,279,1
20171031_145635_2_aug_274.jpg,102,212,143,255,1
20171031_145635_2_aug_274.jpg,82,187,123,230,1
20171031_145635_2_aug_274.jpg,60,164,99,205,1
20171003_091530_2_aug_492.jpg,253,172,294,210,1
20171003_091530_2_aug_492.jpg,231,183,271,221,1
20171003_091530_2_aug_492.jpg,209,193,250,230,1
20171003_091530_2_aug_492.jpg,187,203,228,240,1
20171003_091530_2_aug_492.jpg,165,213,204,250,1
20171003_091530_2_aug_492.jpg,144,223,184,261,1
20171003_091530_2_aug_492.jpg,123,233,163,269,1
20171003_091530_2_aug_492.jpg,94,234,144,279,1
20171031_101906_2_aug_278.jpg,240,79,276,103,1
20171031_101906_2_aug_278.jpg,234,102,272,127,1
20171031_101906_2_aug_278.jpg,231,128,267,151,1
20171031_101906_2_aug_278.jpg,227,152,264,176,1
20171031_101906_2_aug_278.jpg,222,178,259,202,1
20171031_101906_2_aug_278.jpg,217,204,255,227,1
20171031_101906_2_aug_278.jpg,211,228,252,254,1
20171031_101906_2_aug_278.jpg,202,253,245,279,1
20171002_101630_2_aug_405.jpg,254,134,286,168,1
20171002_101630_2_aug_405.jpg,234,153,266,187,1
20171002_101630_2_aug_405.jpg,216,171,248,205,1
20171002_101630_2_aug_405.jpg,197,190,228,223,1
20171002_101630_2_aug_405.jpg,180,207,212,241,1
20171002_101630_2_aug_405.jpg,164,223,194,256,1
20171002_101630_2_aug_405.jpg,149,236,180,270,1
20171002_101630_2_aug_405.jpg,134,251,164,284,1
20171031_145635_2_aug_146.jpg,224,81,265,115,1
20171031_145635_2_aug_146.jpg,225,113,265,145,1
20171031_145635_2_aug_146.jpg,227,145,266,178,1
20171031_145635_2_aug_146.jpg,226,177,265,210,1
20171031_145635_2_aug_146.jpg,229,211,266,242,1
20171003_130950_2_aug_258.jpg,176,240,214,285,1
20171003_130950_2_aug_258.jpg,155,228,190,272,1
20171003_130950_2_aug_258.jpg,134,211,170,256,1
20171003_130950_2_aug_258.jpg,113,198,148,242,1
20171003_130950_2_aug_258.jpg,92,184,129,228,1
20171003_130950_2_aug_258.jpg,73,170,107,214,1
20171003_130950_2_aug_258.jpg,53,155,88,199,1
20171003_130950_2_aug_258.jpg,32,135,71,186,1
DSC00233_2_aug_77.jpg,218,153,256,193,1
DSC00233_2_aug_77.jpg,198,163,233,200,1
DSC00233_2_aug_77.jpg,180,170,215,207,1
DSC00233_2_aug_77.jpg,161,176,196,214,1
DSC00233_2_aug_77.jpg,142,184,178,222,1
DSC00233_2_aug_77.jpg,122,190,159,229,1
DSC00233_2_aug_77.jpg,102,197,140,237,1
DSC00233_2_aug_77.jpg,85,208,118,244,1
20171002_165915_2_aug_212.jpg,214,81,255,103,1
20171002_165915_2_aug_212.jpg,213,108,251,129,1
20171002_165915_2_aug_212.jpg,210,135,248,156,1
20171002_165915_2_aug_212.jpg,209,163,246,185,1
20171002_165915_2_aug_212.jpg,208,187,244,203,1
20171002_165915_2_aug_212.jpg,206,210,243,225,1
20171002_165915_2_aug_212.jpg,201,233,241,250,1
20171002_165915_2_aug_84.jpg,246,190,275,234,1
20171002_165915_2_aug_84.jpg,220,194,247,235,1
20171002_165915_2_aug_84.jpg,193,196,220,236,1
20171002_165915_2_aug_84.jpg,165,200,193,240,1
20171002_165915_2_aug_84.jpg,147,204,169,242,1
20171002_165915_2_aug_84.jpg,124,206,146,244,1
20171002_165915_2_aug_84.jpg,99,206,123,247,1
20171003_150243_1_aug_203.jpg,82,96,113,138,1
20171003_150243_1_aug_203.jpg,109,88,139,128,1
20171003_150243_1_aug_203.jpg,137,80,169,121,1
20171003_150243_1_aug_203.jpg,163,71,195,113,1
20171003_150243_1_aug_203.jpg,191,60,225,111,1
20171031_143748_2_aug_466.jpg,221,94,256,115,1
20171031_143748_2_aug_466.jpg,219,123,257,144,1
20171031_143748_2_aug_466.jpg,222,151,258,174,1
20171031_143748_2_aug_466.jpg,226,179,258,199,1
20171031_143748_2_aug_466.jpg,225,206,260,225,1
20171031_122248_1_aug_131.jpg,63,158,107,206,1
20171031_122248_1_aug_131.jpg,78,132,127,183,1
20171031_122248_1_aug_131.jpg,95,111,142,160,1
20171031_122248_1_aug_131.jpg,110,86,158,135,1
20171031_122248_1_aug_131.jpg,125,59,176,114,1
20171031_133626_2_aug_461.jpg,197,58,236,90,1
20171031_133626_2_aug_461.jpg,203,82,242,113,1
20171031_133626_2_aug_461.jpg,207,105,245,136,1
20171031_133626_2_aug_461.jpg,212,129,251,160,1
20171031_133626_2_aug_461.jpg,216,151,254,184,1
20171031_133626_2_aug_461.jpg,221,174,260,206,1
20171031_133626_2_aug_461.jpg,226,200,265,230,1
20171031_133626_2_aug_461.jpg,223,223,268,258,1
20171031_133619_2_aug_208.jpg,44,197,82,229,1
20171031_133619_2_aug_208.jpg,58,179,95,208,1
20171031_133619_2_aug_208.jpg,72,158,109,190,1
20171031_133619_2_aug_208.jpg,85,140,124,171,1
20171031_133619_2_aug_208.jpg,98,120,137,151,1
20171031_133619_2_aug_208.jpg,110,102,149,133,1
20171031_133619_2_aug_208.jpg,125,83,163,112,1
20171031_133619_2_aug_208.jpg,139,63,186,99,1
20171031_073808_1_aug_121.jpg,160,63,205,109,1
20171031_073808_1_aug_121.jpg,182,84,226,129,1
20171031_073808_1_aug_121.jpg,203,108,246,152,1
20171031_073808_1_aug_121.jpg,223,127,270,175,1
20171031_073808_1_aug_121.jpg,242,147,290,197,1
20171002_161147_1_aug_5.jpg,46,149,84,190,1
20171002_161147_1_aug_5.jpg,64,133,98,171,1
20171002_161147_1_aug_5.jpg,79,120,115,160,1
20171002_161147_1_aug_5.jpg,93,105,129,144,1
20171002_161147_1_aug_5.jpg,108,91,142,129,1
20171002_161147_1_aug_5.jpg,123,77,157,115,1
20171002_161147_1_aug_5.jpg,138,60,174,100,1
20171002_161147_1_aug_5.jpg,153,44,190,84,1
20171031_145635_2_aug_323.jpg,191,254,225,295,1
20171031_145635_2_aug_323.jpg,164,242,196,282,1
20171031_145635_2_aug_323.jpg,134,228,167,267,1
20171031_145635_2_aug_323.jpg,106,214,139,253,1
20171031_145635_2_aug_323.jpg,76,202,107,239,1
DSC00140_1_aug_329.jpg,50,150,86,190,1
DSC00140_1_aug_329.jpg,72,137,105,177,1
DSC00140_1_aug_329.jpg,87,120,125,162,1
DSC00140_1_aug_329.jpg,108,107,144,147,1
DSC00140_1_aug_329.jpg,129,92,164,134,1
DSC00140_1_aug_329.jpg,148,79,183,120,1
DSC00140_1_aug_329.jpg,168,65,202,108,1
DSC00140_1_aug_329.jpg,189,47,229,101,1
20171002_165915_2_aug_222.jpg,223,89,265,111,1
20171002_165915_2_aug_222.jpg,219,115,258,136,1
20171002_165915_2_aug_222.jpg,213,142,251,164,1
20171002_165915_2_aug_222.jpg,208,169,246,191,1
20171002_165915_2_aug_222.jpg,204,192,240,209,1
20171002_165915_2_aug_222.jpg,199,215,236,231,1
20171002_165915_2_aug_222.jpg,192,238,232,256,1
20171031_073808_1_aug_13.jpg,141,62,182,109,1
20171031_073808_1_aug_13.jpg,167,78,207,124,1
20171031_073808_1_aug_13.jpg,193,96,233,140,1
20171031_073808_1_aug_13.jpg,218,110,260,159,1
20171031_073808_1_aug_13.jpg,242,125,285,176,1
20171031_082219_1_aug_327.jpg,116,68,151,114,1
20171031_082219_1_aug_327.jpg,142,81,176,126,1
20171031_082219_1_aug_327.jpg,165,93,200,140,1
20171031_082219_1_aug_327.jpg,189,106,222,150,1
20171031_082219_1_aug_327.jpg,210,117,241,160,1
20171031_082219_1_aug_327.jpg,227,127,260,173,1
20171031_082219_1_aug_327.jpg,246,136,281,184,1
20171031_145635_2_aug_366.jpg,43,151,88,194,1
20171031_145635_2_aug_366.jpg,67,131,110,171,1
20171031_145635_2_aug_366.jpg,90,108,133,149,1
20171031_145635_2_aug_366.jpg,114,87,157,128,1
20171031_145635_2_aug_366.jpg,138,64,179,103,1
20171002_084029_1_aug_46.jpg,87,103,117,142,1
20171002_084029_1_aug_46.jpg,119,101,147,139,1
20171002_084029_1_aug_46.jpg,150,97,180,136,1
20171002_084029_1_aug_46.jpg,181,95,211,133,1
20171002_084029_1_aug_46.jpg,211,92,245,132,1
20171002_165915_2_aug_36.jpg,243,116,288,152,1
20171002_165915_2_aug_36.jpg,228,138,270,172,1
20171002_165915_2_aug_36.jpg,212,160,254,194,1
20171002_165915_2_aug_36.jpg,197,182,238,216,1
20171002_165915_2_aug_36.jpg,185,202,223,231,1
20171002_165915_2_aug_36.jpg,172,221,210,250,1
20171002_165915_2_aug_36.jpg,155,239,196,270,1
20171031_133626_2_aug_436.jpg,162,46,201,84,1
20171031_133626_2_aug_436.jpg,175,68,213,105,1
20171031_133626_2_aug_436.jpg,187,88,225,125,1
20171031_133626_2_aug_436.jpg,199,109,237,146,1
20171031_133626_2_aug_436.jpg,210,129,249,167,1
20171031_133626_2_aug_436.jpg,222,149,261,187,1
20171031_133626_2_aug_436.jpg,235,172,273,208,1
20171031_133626_2_aug_436.jpg,241,192,285,235,1
20171031_145536_1_aug_307.jpg,74,213,122,256,1
20171031_145536_1_aug_307.jpg,81,191,128,233,1
20171031_145536_1_aug_307.jpg,85,170,132,212,1
20171031_145536_1_aug_307.jpg,88,149,137,192,1
20171031_145536_1_aug_307.jpg,95,127,142,168,1
20171031_145536_1_aug_307.jpg,101,108,146,148,1
DSC00190_1_aug_424.jpg,202,59,238,91,1
DSC00190_1_aug_424.jpg,207,84,242,114,1
DSC00190_1_aug_424.jpg,211,108,248,137,1
DSC00190_1_aug_424.jpg,217,130,253,162,1
DSC00190_1_aug_424.jpg,221,154,257,184,1
DSC00190_1_aug_424.jpg,226,179,261,208,1
DSC00190_1_aug_424.jpg,230,202,265,232,1
DSC00190_1_aug_424.jpg,230,225,269,257,1
20171002_090929_2_aug_413.jpg,189,243,228,284,1
20171002_090929_2_aug_413.jpg,159,228,197,268,1
20171002_090929_2_aug_413.jpg,133,214,169,253,1
20171002_090929_2_aug_413.jpg,103,200,139,239,1
20171002_090929_2_aug_413.jpg,72,183,110,224,1
20171002_161147_1_aug_226.jpg,65,219,106,248,1
20171002_161147_1_aug_226.jpg,69,198,108,223,1
20171002_161147_1_aug_226.jpg,73,179,115,205,1
20171002_161147_1_aug_226.jpg,77,157,117,184,1
20171002_161147_1_aug_226.jpg,80,138,119,163,1
20171002_161147_1_aug_226.jpg,83,118,122,143,1
20171002_161147_1_aug_226.jpg,86,95,127,121,1
20171002_161147_1_aug_226.jpg,89,72,130,100,1
20171003_074941_2_aug_433.jpg,59,147,96,185,1
20171003_074941_2_aug_433.jpg,81,128,117,165,1
20171003_074941_2_aug_433.jpg,100,108,137,147,1
20171003_074941_2_aug_433.jpg,121,90,157,127,1
20171003_074941_2_aug_433.jpg,138,68,182,114,1
20171031_080543_2_aug_267.jpg,51,133,95,182,1
20171031_080543_2_aug_267.jpg,80,112,124,163,1
20171031_080543_2_aug_267.jpg,105,89,149,138,1
20171031_080543_2_aug_267.jpg,136,68,178,119,1
20171031_080543_2_aug_267.jpg,160,46,207,102,1
20171031_082252_1_aug_250.jpg,221,101,263,126,1
20171031_082252_1_aug_250.jpg,219,131,256,152,1
20171031_082252_1_aug_250.jpg,213,156,255,180,1
20171031_082252_1_aug_250.jpg,207,182,248,203,1
20171031_082252_1_aug_250.jpg,204,205,245,224,1
20171031_082252_1_aug_250.jpg,199,226,244,246,1
20171031_082252_1_aug_250.jpg,197,246,242,267,1
20171031_143758_2_aug_86.jpg,145,50,188,91,1
20171031_143758_2_aug_86.jpg,164,70,207,110,1
20171031_143758_2_aug_86.jpg,183,89,225,128,1
20171031_143758_2_aug_86.jpg,201,108,242,146,1
20171031_143758_2_aug_86.jpg,222,128,261,164,1
20171031_075713_1_aug_113.jpg,198,215,230,258,1
20171031_075713_1_aug_113.jpg,169,208,200,248,1
20171031_075713_1_aug_113.jpg,136,197,170,239,1
20171031_075713_1_aug_113.jpg,106,189,138,230,1
20171031_075713_1_aug_113.jpg,75,176,108,223,1
20171002_084029_1_aug_487.jpg,101,230,139,260,1
20171002_084029_1_aug_487.jpg,98,200,135,228,1
20171002_084029_1_aug_487.jpg,93,167,131,197,1
20171002_084029_1_aug_487.jpg,90,136,128,166,1
20171002_084029_1_aug_487.jpg,87,102,127,135,1
20171002_104232_1_aug_270.jpg,190,243,232,286,1
20171002_104232_1_aug_270.jpg,162,230,205,273,1
20171002_104232_1_aug_270.jpg,132,216,176,260,1
20171002_104232_1_aug_270.jpg,104,202,148,246,1
20171002_104232_1_aug_270.jpg,75,190,119,234,1
20171002_084029_1_aug_74.jpg,175,75,216,109,1
20171002_084029_1_aug_74.jpg,189,104,229,136,1
20171002_084029_1_aug_74.jpg,203,131,244,165,1
20171002_084029_1_aug_74.jpg,217,160,257,194,1
20171002_084029_1_aug_74.jpg,229,187,272,225,1
20171031_072611_1_aug_450.jpg,58,187,103,228,1
20171031_072611_1_aug_450.jpg,72,162,117,203,1
20171031_072611_1_aug_450.jpg,83,139,127,179,1
20171031_072611_1_aug_450.jpg,97,117,140,156,1
20171031_072611_1_aug_450.jpg,109,95,152,134,1
20171031_072611_1_aug_450.jpg,123,73,165,111,1
20171031_072611_1_aug_450.jpg,133,54,174,91,1
20171031_072611_1_aug_450.jpg,144,31,194,75,1
20171002_161147_1_aug_363.jpg,174,45,216,79,1
20171002_161147_1_aug_363.jpg,189,65,229,95,1
20171002_161147_1_aug_363.jpg,197,82,239,113,1
20171002_161147_1_aug_363.jpg,211,99,251,131,1
20171002_161147_1_aug_363.jpg,223,116,263,146,1
20171002_161147_1_aug_363.jpg,235,133,274,163,1
20171002_161147_1_aug_363.jpg,246,151,287,182,1
20171002_161147_1_aug_363.jpg,260,168,301,201,1
20171031_131843_1_aug_26.jpg,90,88,133,141,1
20171031_131843_1_aug_26.jpg,119,90,160,144,1
20171031_131843_1_aug_26.jpg,145,94,187,144,1
20171031_131843_1_aug_26.jpg,171,99,207,147,1
20171031_131843_1_aug_26.jpg,195,102,231,150,1
20171031_131843_1_aug_26.jpg,216,103,255,152,1
20171031_131843_1_aug_26.jpg,239,109,278,159,1
20171031_143758_2_aug_426.jpg,141,49,184,90,1
20171031_143758_2_aug_426.jpg,161,69,204,110,1
20171031_143758_2_aug_426.jpg,181,87,222,126,1
20171031_143758_2_aug_426.jpg,199,105,240,144,1
20171031_143758_2_aug_426.jpg,221,125,260,162,1
20171002_084029_1_aug_38.jpg,222,210,253,249,1
20171002_084029_1_aug_38.jpg,192,212,221,250,1
20171002_084029_1_aug_38.jpg,159,214,190,253,1
20171002_084029_1_aug_38.jpg,128,216,159,255,1
20171002_084029_1_aug_38.jpg,94,216,129,257,1
20171031_133619_2_aug_450.jpg,259,196,293,235,1
20171031_133619_2_aug_450.jpg,238,202,270,239,1
20171031_133619_2_aug_450.jpg,213,208,247,246,1
20171031_133619_2_aug_450.jpg,190,212,225,252,1
20171031_133619_2_aug_450.jpg,168,218,202,258,1
20171031_133619_2_aug_450.jpg,147,225,181,265,1
20171031_133619_2_aug_450.jpg,124,232,156,271,1
20171031_133619_2_aug_450.jpg,95,227,135,275,1
20171002_092657_2_aug_279.jpg,39,156,70,190,1
20171002_092657_2_aug_279.jpg,58,143,89,178,1
20171002_092657_2_aug_279.jpg,77,131,110,168,1
20171002_092657_2_aug_279.jpg,94,120,128,158,1
20171002_092657_2_aug_279.jpg,111,109,145,147,1
20171002_092657_2_aug_279.jpg,131,99,164,136,1
20171002_092657_2_aug_279.jpg,150,89,182,126,1
20171002_092657_2_aug_279.jpg,168,78,200,114,1
DSC00204_1_aug_409.jpg,176,245,210,283,1
DSC00204_1_aug_409.jpg,160,233,194,271,1
DSC00204_1_aug_409.jpg,143,220,177,260,1
DSC00204_1_aug_409.jpg,126,207,160,247,1
DSC00204_1_aug_409.jpg,110,195,142,233,1
DSC00204_1_aug_409.jpg,92,181,125,220,1
DSC00204_1_aug_409.jpg,74,167,111,207,1
DSC00204_1_aug_409.jpg,57,147,97,196,1
20171003_103511_2_aug_10.jpg,59,92,106,142,1
20171003_103511_2_aug_10.jpg,86,90,132,140,1
20171003_103511_2_aug_10.jpg,113,90,160,139,1
20171003_103511_2_aug_10.jpg,138,91,186,141,1
20171003_103511_2_aug_10.jpg,165,92,211,142,1
20171003_103511_2_aug_10.jpg,191,93,235,141,1
20171003_103511_2_aug_10.jpg,216,93,260,141,1
20171003_103511_2_aug_10.jpg,239,95,289,151,1
20171003_131604_1_aug_162.jpg,62,211,108,252,1
20171003_131604_1_aug_162.jpg,75,188,119,227,1
20171003_131604_1_aug_162.jpg,84,163,130,204,1
20171003_131604_1_aug_162.jpg,94,140,140,181,1
20171003_131604_1_aug_162.jpg,106,116,153,157,1
20171003_131604_1_aug_162.jpg,117,94,162,133,1
20171003_131604_1_aug_162.jpg,128,68,175,109,1
20171003_131604_1_aug_162.jpg,139,41,195,89,1
20171002_161147_1_aug_302.jpg,52,124,85,166,1
20171002_161147_1_aug_302.jpg,73,112,102,151,1
20171002_161147_1_aug_302.jpg,90,102,120,144,1
20171002_161147_1_aug_302.jpg,108,92,139,132,1
20171002_161147_1_aug_302.jpg,125,81,154,120,1
20171002_161147_1_aug_302.jpg,143,70,171,109,1
20171002_161147_1_aug_302.jpg,162,58,192,99,1
20171002_161147_1_aug_302.jpg,180,45,212,86,1
20171031_122248_1_aug_317.jpg,179,61,218,92,1
20171031_122248_1_aug_317.jpg,193,85,234,121,1
20171031_122248_1_aug_317.jpg,206,110,246,143,1
20171031_122248_1_aug_317.jpg,223,134,261,170,1
20171031_122248_1_aug_317.jpg,234,159,279,195,1
20171031_133619_2_aug_145.jpg,38,146,76,184,1
20171031_133619_2_aug_145.jpg,59,136,95,172,1
20171031_133619_2_aug_145.jpg,79,122,117,160,1
20171031_133619_2_aug_145.jpg,99,111,138,150,1
20171031_133619_2_aug_145.jpg,119,99,158,138,1
20171031_133619_2_aug_145.jpg,138,87,176,125,1
20171031_133619_2_aug_145.jpg,160,75,197,112,1
20171031_133619_2_aug_145.jpg,179,63,225,109,1
20171031_111641_1_aug_413.jpg,255,123,294,156,1
20171031_111641_1_aug_413.jpg,244,144,282,176,1
20171031_111641_1_aug_413.jpg,232,164,271,197,1
20171031_111641_1_aug_413.jpg,221,184,260,217,1
20171031_111641_1_aug_413.jpg,208,205,249,239,1
20171031_111641_1_aug_413.jpg,197,227,237,260,1
20171031_111641_1_aug_413.jpg,187,248,225,280,1
20171031_111641_1_aug_413.jpg,166,264,216,302,1
20171002_161147_1_aug_196.jpg,265,176,297,218,1
20171002_161147_1_aug_196.jpg,248,190,277,230,1
20171002_161147_1_aug_196.jpg,229,197,258,239,1
20171002_161147_1_aug_196.jpg,211,209,241,249,1
20171002_161147_1_aug_196.jpg,195,220,224,260,1
20171002_161147_1_aug_196.jpg,177,231,205,270,1
20171002_161147_1_aug_196.jpg,157,241,186,282,1
20171002_161147_1_aug_196.jpg,137,253,168,294,1
20171031_083319_2_aug_32.jpg,256,110,303,158,1
20171031_083319_2_aug_32.jpg,243,133,288,179,1
20171031_083319_2_aug_32.jpg,230,154,275,200,1
20171031_083319_2_aug_32.jpg,217,173,263,221,1
20171031_083319_2_aug_32.jpg,207,196,250,242,1
20171031_083319_2_aug_32.jpg,196,218,236,261,1
20171031_083319_2_aug_32.jpg,183,239,224,282,1
20171031_083319_2_aug_32.jpg,169,258,212,303,1
DSC00245_1_aug_187.jpg,63,225,103,255,1
DSC00245_1_aug_187.jpg,68,202,105,231,1
DSC00245_1_aug_187.jpg,73,180,110,208,1
DSC00245_1_aug_187.jpg,77,157,115,185,1
DSC00245_1_aug_187.jpg,82,135,120,162,1
DSC00245_1_aug_187.jpg,84,111,122,141,1
DSC00245_1_aug_187.jpg,88,89,126,118,1
DSC00245_1_aug_187.jpg,93,65,142,100,1
20171003_091530_2_aug_132.jpg,52,170,90,203,1
20171003_091530_2_aug_132.jpg,72,153,109,185,1
20171003_091530_2_aug_132.jpg,89,139,128,169,1
20171003_091530_2_aug_132.jpg,109,124,147,155,1
20171003_091530_2_aug_132.jpg,129,107,164,139,1
20171003_091530_2_aug_132.jpg,146,93,183,125,1
20171003_091530_2_aug_132.jpg,164,78,201,109,1
20171003_091530_2_aug_132.jpg,181,63,227,101,1
20171002_161551_1_aug_20.jpg,223,47,258,86,1
20171002_161551_1_aug_20.jpg,214,68,245,104,1
20171002_161551_1_aug_20.jpg,202,87,234,124,1
20171002_161551_1_aug_20.jpg,191,107,223,144,1
20171002_161551_1_aug_20.jpg,181,124,214,162,1
20171002_161551_1_aug_20.jpg,167,144,204,185,1
20171002_161551_1_aug_20.jpg,157,164,193,205,1
20171002_161551_1_aug_20.jpg,139,176,189,232,1
20171031_073808_1_aug_359.jpg,198,233,227,274,1
20171031_073808_1_aug_359.jpg,168,230,197,270,1
20171031_073808_1_aug_359.jpg,138,224,166,263,1
20171031_073808_1_aug_359.jpg,107,218,136,261,1
20171031_073808_1_aug_359.jpg,79,211,108,257,1
20171002_084029_1_aug_194.jpg,233,199,260,235,1
20171002_084029_1_aug_194.jpg,203,207,228,242,1
20171002_084029_1_aug_194.jpg,172,214,199,250,1
20171002_084029_1_aug_194.jpg,141,221,168,257,1
20171002_084029_1_aug_194.jpg,108,227,138,264,1
20171031_143748_2_aug_387.jpg,236,115,276,146,1
20171031_143748_2_aug_387.jpg,226,141,268,173,1
20171031_143748_2_aug_387.jpg,219,169,261,202,1
20171031_143748_2_aug_387.jpg,216,197,253,226,1
20171031_143748_2_aug_387.jpg,207,223,246,252,1
20171031_080547_1_aug_167.jpg,225,107,268,143,1
20171031_080547_1_aug_167.jpg,213,132,254,165,1
20171031_080547_1_aug_167.jpg,194,152,239,188,1
20171031_080547_1_aug_167.jpg,179,177,222,212,1
20171031_080547_1_aug_167.jpg,165,196,208,231,1
20171031_080547_1_aug_167.jpg,154,214,196,247,1
20171031_080547_1_aug_167.jpg,140,232,182,265,1
20171031_122248_1_aug_28.jpg,79,200,127,246,1
20171031_122248_1_aug_28.jpg,81,167,133,218,1
20171031_122248_1_aug_28.jpg,86,142,136,190,1
20171031_122248_1_aug_28.jpg,88,111,138,160,1
20171031_122248_1_aug_28.jpg,89,81,145,134,1
20171002_145538_2_aug_10.jpg,171,48,212,88,1
20171002_145538_2_aug_10.jpg,192,74,230,111,1
20171002_145538_2_aug_10.jpg,211,96,250,135,1
20171002_145538_2_aug_10.jpg,230,119,270,158,1
20171002_145538_2_aug_10.jpg,246,139,292,184,1
20171031_133619_2_aug_469.jpg,187,265,219,303,1
20171031_133619_2_aug_469.jpg,171,251,201,288,1
20171031_133619_2_aug_469.jpg,150,236,182,274,1
20171031_133619_2_aug_469.jpg,132,220,164,260,1
20171031_133619_2_aug_469.jpg,113,206,145,245,1
20171031_133619_2_aug_469.jpg,95,193,126,232,1
20171031_133619_2_aug_469.jpg,77,179,106,218,1
20171031_133619_2_aug_469.jpg,58,155,95,203,1
20171002_080921_1_aug_483.jpg,249,217,269,249,1
20171002_080921_1_aug_483.jpg,224,218,242,251,1
20171002_080921_1_aug_483.jpg,199,219,219,252,1
20171002_080921_1_aug_483.jpg,176,219,195,251,1
20171002_080921_1_aug_483.jpg,152,220,173,254,1
20171002_080921_1_aug_483.jpg,128,219,149,254,1
20171002_080921_1_aug_483.jpg,107,221,125,254,1
20171002_080921_1_aug_483.jpg,83,210,104,257,1
20171003_150243_1_aug_180.jpg,240,168,274,210,1
20171003_150243_1_aug_180.jpg,215,181,248,221,1
20171003_150243_1_aug_180.jpg,186,191,221,233,1
20171003_150243_1_aug_180.jpg,161,203,196,246,1
20171003_150243_1_aug_180.jpg,132,209,170,260,1
20171031_165111_1_aug_240.jpg,72,102,94,137,1
20171031_165111_1_aug_240.jpg,94,97,117,129,1
20171031_165111_1_aug_240.jpg,120,94,141,126,1
20171031_165111_1_aug_240.jpg,141,87,164,122,1
20171031_165111_1_aug_240.jpg,166,84,189,118,1
20171031_165111_1_aug_240.jpg,190,80,212,113,1
20171031_165111_1_aug_240.jpg,214,76,236,110,1
20171031_165111_1_aug_240.jpg,237,71,259,114,1
20171031_145635_2_aug_224.jpg,119,54,154,95,1
20171031_145635_2_aug_224.jpg,148,69,180,109,1
20171031_145635_2_aug_224.jpg,176,83,210,122,1
20171031_145635_2_aug_224.jpg,205,98,239,137,1
20171031_145635_2_aug_224.jpg,236,111,268,149,1
20171002_084029_1_aug_243.jpg,226,116,270,157,1
20171002_084029_1_aug_243.jpg,216,146,258,185,1
20171002_084029_1_aug_243.jpg,205,175,249,216,1
20171002_084029_1_aug_243.jpg,193,204,237,245,1
20171002_084029_1_aug_243.jpg,179,232,226,277,1
20171002_080921_1_aug_398.jpg,229,235,255,270,1
20171002_080921_1_aug_398.jpg,205,229,230,265,1
20171002_080921_1_aug_398.jpg,181,225,207,261,1
20171002_080921_1_aug_398.jpg,158,219,183,254,1
20171002_080921_1_aug_398.jpg,134,214,161,251,1
20171002_080921_1_aug_398.jpg,111,208,139,246,1
20171002_080921_1_aug_398.jpg,91,205,115,240,1
20171002_080921_1_aug_398.jpg,67,188,97,238,1
20171002_103031_1_aug_285.jpg,253,182,289,222,1
20171002_103031_1_aug_285.jpg,231,190,268,231,1
20171002_103031_1_aug_285.jpg,212,199,248,239,1
20171002_103031_1_aug_285.jpg,190,207,227,248,1
20171002_103031_1_aug_285.jpg,170,215,206,254,1
20171002_103031_1_aug_285.jpg,146,224,183,265,1
20171002_103031_1_aug_285.jpg,125,232,162,272,1
