image_name,xmin,ymin,xmax,ymax,class_id
20171031_083653_2_aug_129.jpg,183,214,223,247,1
20171031_083653_2_aug_129.jpg,168,237,208,269,1
20171031_083653_2_aug_129.jpg,154,256,192,286,1
20171031_083653_2_aug_129.jpg,139,275,178,306,1
20171031_143748_2_aug_477.jpg,102,248,142,280,1
20171031_143748_2_aug_477.jpg,92,222,134,254,1
20171031_143748_2_aug_477.jpg,81,194,123,228,1
20171031_143748_2_aug_477.jpg,73,171,110,201,1
20171031_143748_2_aug_477.jpg,63,147,102,176,1
20171002_165915_2_aug_58.jpg,99,74,124,116,1
20171002_165915_2_aug_58.jpg,125,83,148,122,1
20171002_165915_2_aug_58.jpg,151,91,174,130,1
20171002_165915_2_aug_58.jpg,178,98,202,136,1
20171002_165915_2_aug_58.jpg,202,104,220,141,1
20171002_165915_2_aug_58.jpg,224,109,242,146,1
20171002_165915_2_aug_58.jpg,247,115,266,155,1
20171002_165915_2_aug_55.jpg,250,176,284,221,1
20171002_165915_2_aug_55.jpg,225,184,257,226,1
20171002_165915_2_aug_55.jpg,198,190,230,231,1
20171002_165915_2_aug_55.jpg,171,198,203,239,1
20171002_165915_2_aug_55.jpg,153,205,180,243,1
20171002_165915_2_aug_55.jpg,131,211,157,249,1
20171002_165915_2_aug_55.jpg,106,215,135,256,1
20171031_165628_1_aug_471.jpg,41,170,79,207,1
20171031_165628_1_aug_471.jpg,58,151,95,187,1
20171031_165628_1_aug_471.jpg,73,132,111,169,1
20171031_165628_1_aug_471.jpg,87,111,130,153,1
20171031_165628_1_aug_471.jpg,102,93,143,133,1
20171031_165628_1_aug_471.jpg,119,75,156,112,1
20171031_165628_1_aug_471.jpg,135,57,174,95,1
20171031_165628_1_aug_471.jpg,151,37,197,81,1
20171002_080921_1_aug_136.jpg,257,191,285,226,1
20171002_080921_1_aug_136.jpg,233,198,259,234,1
20171002_080921_1_aug_136.jpg,210,205,237,241,1
20171002_080921_1_aug_136.jpg,187,212,213,248,1
20171002_080921_1_aug_136.jpg,164,218,193,256,1
20171002_080921_1_aug_136.jpg,141,224,170,263,1
20171002_080921_1_aug_136.jpg,121,232,146,268,1
20171002_080921_1_aug_136.jpg,95,227,127,277,1
20171031_145536_1_aug_269.jpg,189,239,236,286,1
20171031_145536_1_aug_269.jpg,170,227,216,273,1
20171031_145536_1_aug_269.jpg,151,216,198,262,1
20171031_145536_1_aug_269.jpg,132,205,180,252,1
20171031_145536_1_aug_269.jpg,114,193,160,239,1
20171031_145536_1_aug_269.jpg,97,184,142,228,1
20171031_143758_2_aug_119.jpg,239,180,277,223,1
20171031_143758_2_aug_119.jpg,217,196,254,240,1
20171031_143758_2_aug_119.jpg,197,212,233,253,1
20171031_143758_2_aug_119.jpg,176,227,211,269,1
20171031_143758_2_aug_119.jpg,155,244,188,284,1
20171002_161551_1_aug_363.jpg,207,35,245,74,1
20171002_161551_1_aug_363.jpg,202,59,236,94,1
20171002_161551_1_aug_363.jpg,194,80,229,117,1
20171002_161551_1_aug_363.jpg,186,101,221,138,1
20171002_161551_1_aug_363.jpg,181,120,217,158,1
20171002_161551_1_aug_363.jpg,171,141,211,182,1
20171002_161551_1_aug_363.jpg,165,163,204,204,1
20171002_161551_1_aug_363.jpg,150,177,204,233,1
20171031_143748_2_aug_306.jpg,53,127,89,168,1
20171031_143748_2_aug_306.jpg,77,113,114,156,1
20171031_143748_2_aug_306.jpg,101,96,139,139,1
20171031_143748_2_aug_306.jpg,125,84,159,122,1
20171031_143748_2_aug_306.jpg,147,69,181,109,1
20171002_094541_2_aug_396.jpg,204,250,232,285,1
20171002_094541_2_aug_396.jpg,184,242,211,276,1
20171002_094541_2_aug_396.jpg,161,230,188,265,1
20171002_094541_2_aug_396.jpg,143,221,170,256,1
20171002_094541_2_aug_396.jpg,121,209,150,246,1
20171002_094541_2_aug_396.jpg,103,202,127,235,1
20171002_094541_2_aug_396.jpg,80,188,109,225,1
20171002_094541_2_aug_396.jpg,63,168,91,214,1
20171031_145536_1_aug_312.jpg,239,205,275,250,1
20171031_145536_1_aug_312.jpg,217,205,251,249,1
20171031_145536_1_aug_312.jpg,195,206,230,251,1
20171031_145536_1_aug_312.jpg,174,206,209,253,1
20171031_145536_1_aug_312.jpg,152,206,186,251,1
20171031_145536_1_aug_312.jpg,132,209,166,251,1
20171002_165915_2_aug_130.jpg,108,238,152,267,1
20171002_165915_2_aug_130.jpg,108,213,149,240,1
20171002_165915_2_aug_130.jpg,106,186,146,213,1
20171002_165915_2_aug_130.jpg,102,158,142,186,1
20171002_165915_2_aug_130.jpg,101,139,139,161,1
20171002_165915_2_aug_130.jpg,98,117,136,139,1
20171002_165915_2_aug_130.jpg,95,91,136,115,1
20171031_145635_2_aug_292.jpg,208,67,251,106,1
20171031_145635_2_aug_292.jpg,215,99,257,135,1
20171031_145635_2_aug_292.jpg,222,130,263,168,1
20171031_145635_2_aug_292.jpg,227,162,268,199,1
20171031_145635_2_aug_292.jpg,236,194,276,230,1
20171031_073805_1_aug_194.jpg,75,86,112,134,1
20171031_073805_1_aug_194.jpg,106,81,143,128,1
20171031_073805_1_aug_194.jpg,137,76,174,123,1
20171031_073805_1_aug_194.jpg,168,69,206,119,1
20171031_073805_1_aug_194.jpg,198,62,237,112,1
20171031_145536_1_aug_342.jpg,71,98,104,141,1
20171031_145536_1_aug_342.jpg,95,96,127,139,1
20171031_145536_1_aug_342.jpg,116,93,148,136,1
20171031_145536_1_aug_342.jpg,137,89,169,134,1
20171031_145536_1_aug_342.jpg,161,88,192,132,1
20171031_145536_1_aug_342.jpg,181,86,212,127,1
20171031_145536_1_aug_379.jpg,240,99,288,145,1
20171031_145536_1_aug_379.jpg,230,120,277,165,1
20171031_145536_1_aug_379.jpg,221,140,268,186,1
20171031_145536_1_aug_379.jpg,212,158,261,205,1
20171031_145536_1_aug_379.jpg,202,180,249,225,1
20171031_145536_1_aug_379.jpg,195,199,240,243,1
20171031_131527_1_aug_422.jpg,216,88,264,127,1
20171031_131527_1_aug_422.jpg,211,115,260,155,1
20171031_131527_1_aug_422.jpg,207,141,257,184,1
20171031_131527_1_aug_422.jpg,205,169,253,209,1
20171031_131527_1_aug_422.jpg,201,194,248,231,1
20171031_131527_1_aug_422.jpg,200,217,246,253,1
20171031_131527_1_aug_422.jpg,195,242,242,278,1
20171031_145536_1_aug_384.jpg,73,93,108,137,1
20171031_145536_1_aug_384.jpg,97,92,130,136,1
20171031_145536_1_aug_384.jpg,118,90,152,134,1
20171031_145536_1_aug_384.jpg,139,87,173,133,1
20171031_145536_1_aug_384.jpg,163,88,196,133,1
20171031_145536_1_aug_384.jpg,183,87,216,129,1
20171003_082836_1_aug_353.jpg,202,236,237,275,1
20171003_082836_1_aug_353.jpg,180,223,213,260,1
20171003_082836_1_aug_353.jpg,157,211,188,246,1
20171003_082836_1_aug_353.jpg,134,198,167,234,1
20171003_082836_1_aug_353.jpg,109,182,142,219,1
20171003_082836_1_aug_353.jpg,90,171,121,206,1
20171003_082836_1_aug_353.jpg,72,160,102,195,1
20171003_082836_1_aug_353.jpg,46,145,83,187,1
20171031_145536_1_aug_408.jpg,204,66,247,99,1
20171031_145536_1_aug_408.jpg,206,90,249,121,1
20171031_145536_1_aug_408.jpg,209,111,252,143,1
20171031_145536_1_aug_408.jpg,211,132,256,164,1
20171031_145536_1_aug_408.jpg,213,155,257,186,1
20171031_145536_1_aug_408.jpg,217,175,258,206,1
20171031_145635_2_aug_426.jpg,70,227,108,258,1
20171031_145635_2_aug_426.jpg,74,197,111,225,1
20171031_145635_2_aug_426.jpg,78,164,114,194,1
20171031_145635_2_aug_426.jpg,82,133,118,163,1
20171031_145635_2_aug_426.jpg,84,101,119,129,1
20171031_133619_2_aug_278.jpg,106,54,135,90,1
20171031_133619_2_aug_278.jpg,127,66,153,102,1
20171031_133619_2_aug_278.jpg,147,77,175,113,1
20171031_133619_2_aug_278.jpg,168,89,196,127,1
20171031_133619_2_aug_278.jpg,188,99,216,137,1
20171031_133619_2_aug_278.jpg,209,109,236,147,1
20171031_133619_2_aug_278.jpg,231,121,256,159,1
20171031_133619_2_aug_278.jpg,246,133,278,179,1
20171031_131843_1_aug_378.jpg,187,76,237,110,1
20171031_131843_1_aug_378.jpg,190,105,242,138,1
20171031_131843_1_aug_378.jpg,195,130,242,165,1
20171031_131843_1_aug_378.jpg,197,156,243,185,1
20171031_131843_1_aug_378.jpg,199,180,244,208,1
20171031_131843_1_aug_378.jpg,202,202,248,234,1
20171031_131843_1_aug_378.jpg,201,225,248,256,1
20171031_113118_2_aug_292.jpg,186,261,217,303,1
20171031_113118_2_aug_292.jpg,165,244,195,283,1
20171031_113118_2_aug_292.jpg,147,226,174,264,1
20171031_113118_2_aug_292.jpg,128,209,153,246,1
20171031_113118_2_aug_292.jpg,105,187,134,227,1
20171031_113118_2_aug_292.jpg,93,174,117,210,1
20171031_113118_2_aug_292.jpg,74,157,99,194,1
20171031_113118_2_aug_292.jpg,58,144,84,183,1
20171003_153641_2_aug_71.jpg,58,106,82,144,1
20171003_153641_2_aug_71.jpg,83,104,108,144,1
20171003_153641_2_aug_71.jpg,111,102,137,141,1
20171003_153641_2_aug_71.jpg,137,100,161,139,1
20171003_153641_2_aug_71.jpg,164,96,187,136,1
20171003_153641_2_aug_71.jpg,190,95,215,134,1
20171003_153641_2_aug_71.jpg,214,92,239,132,1
20171003_153641_2_aug_71.jpg,242,90,268,138,1
20171031_145536_1_aug_472.jpg,64,119,94,160,1
20171031_145536_1_aug_472.jpg,86,113,114,154,1
20171031_145536_1_aug_472.jpg,106,105,135,146,1
20171031_145536_1_aug_472.jpg,126,96,155,139,1
20171031_145536_1_aug_472.jpg,149,90,176,132,1
20171031_145536_1_aug_472.jpg,167,84,195,123,1
20171031_082238_1_aug_260.jpg,67,119,100,162,1
20171031_082238_1_aug_260.jpg,96,111,128,153,1
20171031_082238_1_aug_260.jpg,118,102,152,147,1
20171031_082238_1_aug_260.jpg,146,97,175,137,1
20171031_082238_1_aug_260.jpg,168,90,199,132,1
20171031_082238_1_aug_260.jpg,185,82,217,128,1
20171031_082238_1_aug_260.jpg,208,76,241,123,1
20171031_145536_1_aug_90.jpg,54,148,94,195,1
20171031_145536_1_aug_90.jpg,74,135,113,181,1
20171031_145536_1_aug_90.jpg,90,121,129,167,1
20171031_145536_1_aug_90.jpg,106,107,146,155,1
20171031_145536_1_aug_90.jpg,126,94,164,141,1
20171031_145536_1_aug_90.jpg,142,83,180,127,1
20171031_145536_1_aug_96.jpg,256,178,286,219,1
20171031_145536_1_aug_96.jpg,235,185,263,226,1
20171031_145536_1_aug_96.jpg,215,193,244,234,1
20171031_145536_1_aug_96.jpg,195,200,224,243,1
20171031_145536_1_aug_96.jpg,173,207,200,249,1
20171031_145536_1_aug_96.jpg,155,216,183,255,1
20171031_092245_2_aug_387.jpg,189,213,230,255,1
20171031_092245_2_aug_387.jpg,160,201,202,246,1
20171031_092245_2_aug_387.jpg,134,193,174,235,1
20171031_092245_2_aug_387.jpg,103,182,147,227,1
20171031_092245_2_aug_387.jpg,72,168,120,219,1
20171031_145536_2_aug_20.jpg,48,150,89,189,1
20171031_145536_2_aug_20.jpg,69,138,109,175,1
20171031_145536_2_aug_20.jpg,87,121,131,162,1
20171031_145536_2_aug_20.jpg,107,107,150,148,1
20171031_145536_2_aug_20.jpg,126,95,167,134,1
20171031_145536_2_aug_20.jpg,146,82,186,120,1
20171031_145536_2_aug_20.jpg,164,67,205,106,1
20171031_145536_2_aug_20.jpg,184,58,222,94,1
20171031_111029_1_aug_382.jpg,248,192,279,225,1
20171031_111029_1_aug_382.jpg,223,197,252,232,1
20171031_111029_1_aug_382.jpg,197,202,226,237,1
20171031_111029_1_aug_382.jpg,172,208,201,242,1
20171031_111029_1_aug_382.jpg,146,213,175,248,1
20171031_111029_1_aug_382.jpg,121,219,149,255,1
20171031_111029_1_aug_382.jpg,101,224,130,259,1
20171031_111029_1_aug_382.jpg,81,228,106,264,1
20171031_102307_1_aug_230.jpg,109,63,151,106,1
20171031_102307_1_aug_230.jpg,135,70,184,119,1
20171031_102307_1_aug_230.jpg,169,80,216,128,1
20171031_102307_1_aug_230.jpg,200,89,248,138,1
20171031_102307_1_aug_230.jpg,233,100,280,148,1
20171031_145635_2_aug_1.jpg,70,88,107,130,1
20171031_145635_2_aug_1.jpg,103,85,137,126,1
20171031_145635_2_aug_1.jpg,134,82,170,122,1
20171031_145635_2_aug_1.jpg,166,79,201,119,1
20171031_145635_2_aug_1.jpg,199,75,233,114,1
20171031_121426_2_aug_226.jpg,50,180,94,216,1
20171031_121426_2_aug_226.jpg,70,152,115,190,1
20171031_121426_2_aug_226.jpg,92,125,135,163,1
20171031_121426_2_aug_226.jpg,114,99,156,135,1
20171031_121426_2_aug_226.jpg,135,71,178,108,1
20171031_145635_2_aug_101.jpg,58,102,99,146,1
20171031_145635_2_aug_101.jpg,89,94,127,136,1
20171031_145635_2_aug_101.jpg,120,86,159,128,1
20171031_145635_2_aug_101.jpg,151,77,190,119,1
20171031_145635_2_aug_101.jpg,183,68,220,108,1
20171031_133626_2_aug_52.jpg,97,68,122,104,1
20171031_133626_2_aug_52.jpg,121,76,144,112,1
20171031_133626_2_aug_52.jpg,143,85,168,121,1
20171031_133626_2_aug_52.jpg,166,93,190,129,1
20171031_133626_2_aug_52.jpg,187,102,213,137,1
20171031_133626_2_aug_52.jpg,209,109,234,145,1
20171031_133626_2_aug_52.jpg,234,117,257,154,1
20171031_133626_2_aug_52.jpg,254,126,280,169,1
20171031_163426_1_aug_297.jpg,130,0,182,30,1
20171031_163426_1_aug_297.jpg,139,26,190,63,1
20171031_163426_1_aug_297.jpg,150,58,200,93,1
20171031_163426_1_aug_297.jpg,158,88,207,125,1
20171031_163426_1_aug_297.jpg,165,119,217,156,1
20171031_163426_1_aug_297.jpg,170,150,221,186,1
20171031_163426_1_aug_297.jpg,177,179,226,210,1
20171031_163426_1_aug_297.jpg,179,208,232,239,1
20171031_145635_2_aug_105.jpg,150,47,192,92,1
20171031_145635_2_aug_105.jpg,173,69,213,112,1
20171031_145635_2_aug_105.jpg,195,92,236,135,1
20171031_145635_2_aug_105.jpg,218,115,258,158,1
20171031_145635_2_aug_105.jpg,243,138,282,179,1
20171031_145635_2_aug_107.jpg,77,234,117,268,1
20171031_145635_2_aug_107.jpg,77,204,116,235,1
20171031_145635_2_aug_107.jpg,78,171,116,204,1
20171031_145635_2_aug_107.jpg,78,139,117,172,1
20171031_145635_2_aug_107.jpg,77,107,114,138,1
20171031_102307_1_aug_315.jpg,247,206,277,242,1
20171031_102307_1_aug_315.jpg,214,213,250,252,1
20171031_102307_1_aug_315.jpg,182,224,217,263,1
20171031_102307_1_aug_315.jpg,151,234,186,274,1
20171031_102307_1_aug_315.jpg,118,244,151,284,1
20171031_145635_2_aug_109.jpg,143,259,186,304,1
20171031_145635_2_aug_109.jpg,124,236,165,279,1
20171031_145635_2_aug_109.jpg,102,212,143,255,1
20171031_145635_2_aug_109.jpg,82,187,123,230,1
20171031_145635_2_aug_109.jpg,60,164,99,205,1
20171031_122248_1_aug_132.jpg,102,222,147,261,1
20171031_122248_1_aug_132.jpg,96,190,143,234,1
20171031_122248_1_aug_132.jpg,91,165,137,206,1
20171031_122248_1_aug_132.jpg,85,134,130,178,1
20171031_122248_1_aug_132.jpg,76,105,128,151,1
20171002_161551_1_aug_105.jpg,187,217,219,240,1
20171002_161551_1_aug_105.jpg,176,199,207,218,1
20171002_161551_1_aug_105.jpg,164,179,196,198,1
20171002_161551_1_aug_105.jpg,153,160,185,180,1
20171002_161551_1_aug_105.jpg,141,143,174,163,1
20171002_161551_1_aug_105.jpg,128,120,162,144,1
20171002_161551_1_aug_105.jpg,116,102,151,125,1
20171002_161551_1_aug_105.jpg,98,78,146,109,1
20171031_145635_2_aug_111.jpg,185,255,221,297,1
20171031_145635_2_aug_111.jpg,159,241,192,281,1
20171031_145635_2_aug_111.jpg,130,227,165,267,1
20171031_145635_2_aug_111.jpg,102,211,137,251,1
20171031_145635_2_aug_111.jpg,73,198,106,236,1
20171031_145635_2_aug_112.jpg,85,76,117,115,1
20171031_145635_2_aug_112.jpg,118,78,147,116,1
20171031_145635_2_aug_112.jpg,149,81,180,118,1
20171031_145635_2_aug_112.jpg,181,84,212,121,1
20171031_145635_2_aug_112.jpg,215,85,244,121,1
20171002_084029_1_aug_350.jpg,188,82,226,112,1
20171002_084029_1_aug_350.jpg,198,112,235,140,1
20171002_084029_1_aug_350.jpg,208,141,246,171,1
20171002_084029_1_aug_350.jpg,218,171,256,201,1
20171002_084029_1_aug_350.jpg,226,200,266,233,1
20171031_145635_2_aug_114.jpg,255,141,299,181,1
20171031_145635_2_aug_114.jpg,236,167,278,204,1
20171031_145635_2_aug_114.jpg,217,192,259,231,1
20171031_145635_2_aug_114.jpg,197,217,239,255,1
20171031_145635_2_aug_114.jpg,178,245,218,282,1
20171003_091530_2_aug_106.jpg,109,66,141,103,1
20171003_091530_2_aug_106.jpg,131,78,162,114,1
20171003_091530_2_aug_106.jpg,154,88,183,126,1
20171003_091530_2_aug_106.jpg,174,101,204,138,1
20171003_091530_2_aug_106.jpg,195,114,226,149,1
20171003_091530_2_aug_106.jpg,216,124,247,160,1
20171003_091530_2_aug_106.jpg,237,136,267,172,1
20171003_091530_2_aug_106.jpg,253,146,289,192,1
20171002_161551_1_aug_222.jpg,195,29,234,67,1
20171002_161551_1_aug_222.jpg,192,54,227,88,1
20171002_161551_1_aug_222.jpg,187,76,223,111,1
20171002_161551_1_aug_222.jpg,183,98,219,134,1
20171002_161551_1_aug_222.jpg,180,117,217,153,1
20171002_161551_1_aug_222.jpg,174,140,215,180,1
20171002_161551_1_aug_222.jpg,171,162,211,202,1
20171002_161551_1_aug_222.jpg,159,177,215,231,1
20171031_145635_2_aug_117.jpg,43,143,88,187,1
20171031_145635_2_aug_117.jpg,69,124,112,165,1
20171031_145635_2_aug_117.jpg,94,104,137,146,1
20171031_145635_2_aug_117.jpg,119,84,162,126,1
20171031_145635_2_aug_117.jpg,144,63,185,103,1
DSC00153_1_aug_246.jpg,263,186,291,223,1
DSC00153_1_aug_246.jpg,242,194,268,230,1
DSC00153_1_aug_246.jpg,221,204,248,239,1
DSC00153_1_aug_246.jpg,200,209,228,246,1
DSC00153_1_aug_246.jpg,179,219,207,254,1
DSC00153_1_aug_246.jpg,157,225,186,263,1
DSC00153_1_aug_246.jpg,137,235,165,271,1
DSC00153_1_aug_246.jpg,112,235,144,279,1
20171031_122248_1_aug_412.jpg,134,53,182,97,1
20171031_122248_1_aug_412.jpg,157,68,208,117,1
20171031_122248_1_aug_412.jpg,180,85,229,131,1
20171031_122248_1_aug_412.jpg,206,100,255,148,1
20171031_122248_1_aug_412.jpg,226,115,281,166,1
20171002_161551_1_aug_181.jpg,169,218,205,246,1
20171002_161551_1_aug_181.jpg,162,199,196,223,1
20171002_161551_1_aug_181.jpg,153,177,188,201,1
20171002_161551_1_aug_181.jpg,146,155,181,180,1
20171002_161551_1_aug_181.jpg,137,137,173,163,1
20171002_161551_1_aug_181.jpg,128,112,166,141,1
20171002_161551_1_aug_181.jpg,119,92,157,120,1
20171002_161551_1_aug_181.jpg,104,65,156,104,1
20171031_085725_2_aug_488.jpg,45,156,78,197,1
20171031_085725_2_aug_488.jpg,68,142,102,182,1
20171031_085725_2_aug_488.jpg,92,127,128,169,1
20171031_085725_2_aug_488.jpg,117,112,152,153,1
20171031_085725_2_aug_488.jpg,140,98,174,139,1
20171031_085725_2_aug_488.jpg,160,85,195,125,1
20171031_085725_2_aug_488.jpg,182,74,214,113,1
20171031_085725_2_aug_488.jpg,201,63,232,102,1
20171031_145635_2_aug_121.jpg,227,84,267,117,1
20171031_145635_2_aug_121.jpg,227,117,266,148,1
20171031_145635_2_aug_121.jpg,227,148,265,181,1
20171031_145635_2_aug_121.jpg,226,180,264,212,1
20171031_145635_2_aug_121.jpg,228,214,265,245,1
20171031_122248_1_aug_70.jpg,184,63,223,93,1
20171031_122248_1_aug_70.jpg,197,88,237,123,1
20171031_122248_1_aug_70.jpg,208,113,248,146,1
20171031_122248_1_aug_70.jpg,224,138,261,174,1
20171031_122248_1_aug_70.jpg,233,164,277,200,1
20171002_080921_1_aug_318.jpg,140,263,177,295,1
20171002_080921_1_aug_318.jpg,127,241,164,272,1
20171002_080921_1_aug_318.jpg,115,219,153,251,1
20171002_080921_1_aug_318.jpg,105,198,142,229,1
20171002_080921_1_aug_318.jpg,93,177,132,210,1
20171002_080921_1_aug_318.jpg,82,155,122,189,1
20171002_080921_1_aug_318.jpg,73,137,109,167,1
20171002_080921_1_aug_318.jpg,60,110,110,149,1
20171031_121701_2_aug_125.jpg,145,66,181,97,1
20171031_121701_2_aug_125.jpg,151,92,189,124,1
20171031_121701_2_aug_125.jpg,159,114,196,145,1
20171031_121701_2_aug_125.jpg,165,138,203,170,1
20171031_121701_2_aug_125.jpg,173,162,210,193,1
20171031_121701_2_aug_125.jpg,180,185,218,218,1
20171031_121701_2_aug_125.jpg,188,206,224,237,1
20171031_121701_2_aug_125.jpg,193,225,231,257,1
20171031_144426_1_aug_199.jpg,70,94,112,141,1
20171031_144426_1_aug_199.jpg,93,93,136,140,1
20171031_144426_1_aug_199.jpg,116,93,154,136,1
20171031_144426_1_aug_199.jpg,136,88,179,135,1
20171031_144426_1_aug_199.jpg,158,89,199,136,1
20171031_144426_1_aug_199.jpg,179,85,224,136,1
20171031_144426_1_aug_199.jpg,201,85,246,135,1
20171031_144426_1_aug_199.jpg,226,82,273,134,1
20171031_145635_2_aug_126.jpg,72,229,111,261,1
20171031_145635_2_aug_126.jpg,75,200,113,229,1
20171031_145635_2_aug_126.jpg,78,166,115,197,1
20171031_145635_2_aug_126.jpg,81,135,118,166,1
20171031_145635_2_aug_126.jpg,82,103,118,132,1
20171031_082219_1_aug_432.jpg,209,98,251,118,1
20171031_082219_1_aug_432.jpg,208,127,249,145,1
20171031_082219_1_aug_432.jpg,206,154,249,173,1
20171031_082219_1_aug_432.jpg,206,180,246,199,1
20171031_082219_1_aug_432.jpg,205,204,246,219,1
20171031_082219_1_aug_432.jpg,201,225,244,242,1
20171031_082219_1_aug_432.jpg,199,247,244,265,1
20171031_145635_2_aug_249.jpg,227,234,259,273,1
20171031_145635_2_aug_249.jpg,197,233,227,272,1
20171031_145635_2_aug_249.jpg,164,232,196,269,1
20171031_145635_2_aug_249.jpg,132,229,163,266,1
20171031_145635_2_aug_249.jpg,100,230,130,266,1
20171031_145635_2_aug_130.jpg,85,76,117,115,1
20171031_145635_2_aug_130.jpg,118,78,147,116,1
20171031_145635_2_aug_130.jpg,149,81,180,118,1
20171031_145635_2_aug_130.jpg,181,84,212,121,1
20171031_145635_2_aug_130.jpg,215,85,244,121,1
DSC00255_1_aug_178.jpg,45,159,85,197,1
DSC00255_1_aug_178.jpg,63,143,103,181,1
DSC00255_1_aug_178.jpg,81,126,123,166,1
DSC00255_1_aug_178.jpg,99,112,141,152,1
DSC00255_1_aug_178.jpg,117,95,158,133,1
DSC00255_1_aug_178.jpg,133,79,176,120,1
DSC00255_1_aug_178.jpg,153,63,196,102,1
DSC00255_1_aug_178.jpg,171,49,213,88,1
20171031_145635_2_aug_195.jpg,87,75,118,114,1
20171031_145635_2_aug_195.jpg,119,78,148,116,1
20171031_145635_2_aug_195.jpg,151,81,181,118,1
20171031_145635_2_aug_195.jpg,183,85,213,122,1
20171031_145635_2_aug_195.jpg,216,87,245,122,1
20171031_094841_2_aug_237.jpg,99,50,145,98,1
20171031_094841_2_aug_237.jpg,133,63,177,110,1
20171031_094841_2_aug_237.jpg,165,74,209,120,1
20171031_094841_2_aug_237.jpg,199,88,241,132,1
20171031_094841_2_aug_237.jpg,231,100,274,145,1
20171002_084029_1_aug_321.jpg,232,130,276,174,1
20171002_084029_1_aug_321.jpg,217,157,259,199,1
20171002_084029_1_aug_321.jpg,200,184,244,228,1
20171002_084029_1_aug_321.jpg,183,211,227,254,1
20171002_084029_1_aug_321.jpg,164,235,211,282,1
20171031_092304_1_aug_175.jpg,276,157,313,197,1
20171031_092304_1_aug_175.jpg,258,173,293,212,1
20171031_092304_1_aug_175.jpg,237,187,274,227,1
20171031_092304_1_aug_175.jpg,219,203,255,243,1
20171031_092304_1_aug_175.jpg,199,218,236,259,1
20171031_092304_1_aug_175.jpg,179,233,216,274,1
20171031_092304_1_aug_175.jpg,159,249,197,291,1
20171031_092304_1_aug_175.jpg,133,257,177,307,1
20171002_165915_2_aug_121.jpg,233,99,277,128,1
20171002_165915_2_aug_121.jpg,224,124,265,151,1
20171002_165915_2_aug_121.jpg,213,149,253,176,1
20171002_165915_2_aug_121.jpg,204,175,244,203,1
20171002_165915_2_aug_121.jpg,197,197,235,219,1
20171002_165915_2_aug_121.jpg,188,219,226,241,1
20171002_165915_2_aug_121.jpg,177,240,218,264,1
20171003_091530_2_aug_25.jpg,244,199,286,241,1
20171003_091530_2_aug_25.jpg,220,203,261,244,1
20171003_091530_2_aug_25.jpg,196,206,237,247,1
20171003_091530_2_aug_25.jpg,172,209,213,250,1
20171003_091530_2_aug_25.jpg,148,213,188,253,1
20171003_091530_2_aug_25.jpg,125,215,166,256,1
20171003_091530_2_aug_25.jpg,102,219,142,259,1
20171003_091530_2_aug_25.jpg,72,212,122,262,1
20171002_080921_1_aug_158.jpg,238,98,274,127,1
20171002_080921_1_aug_158.jpg,230,124,267,152,1
20171002_080921_1_aug_158.jpg,223,146,260,175,1
20171002_080921_1_aug_158.jpg,215,170,251,198,1
