image_name,xmin,xmax,ymin,ymax,class_id
20171031_153556_1_aug_24.jpg,126,156,218,257,0
20171031_153556_1_aug_24.jpg,97,129,205,243,0
20171031_153556_1_aug_24.jpg,71,102,191,234,0
20171031_151912_1_aug_375.jpg,57,87,25,64,0
20171031_151912_1_aug_375.jpg,91,123,19,57,0
20171031_151912_1_aug_375.jpg,126,160,14,55,0
20171031_151912_1_aug_375.jpg,162,196,9,50,0
20171031_151912_1_aug_375.jpg,198,230,3,43,0
20171031_151912_1_aug_385.jpg,46,83,220,246,0
20171031_151912_1_aug_385.jpg,45,81,184,212,0
20171031_151912_1_aug_385.jpg,44,82,146,176,0
20171031_151912_1_aug_385.jpg,43,81,110,140,0
20171031_151912_1_aug_385.jpg,41,79,76,104,0
20171031_145527_1_aug_74.jpg,80,126,227,268,0
20171031_145527_1_aug_74.jpg,84,129,204,242,0
20171031_145527_1_aug_74.jpg,85,133,183,222,0
20171031_145527_1_aug_74.jpg,86,135,160,200,0
20171031_145527_1_aug_74.jpg,88,135,138,177,0
20171031_145527_1_aug_74.jpg,91,135,117,154,0
20171031_145527_1_aug_74.jpg,93,141,93,134,0
20171031_145527_1_aug_74.jpg,95,142,71,110,0
20171031_072850_1_aug_228.jpg,103,139,234,264,0
20171031_072850_1_aug_228.jpg,97,131,203,231,0
20171031_072850_1_aug_228.jpg,89,124,171,200,0
20171031_072850_1_aug_228.jpg,81,118,138,169,0
20171031_072850_1_aug_228.jpg,75,110,106,136,0
20171002_154117_2_aug_222.jpg,157,197,55,94,0
20171002_154117_2_aug_222.jpg,177,218,80,120,0
20171002_154117_2_aug_222.jpg,198,239,106,146,0
20171002_154117_2_aug_222.jpg,219,259,131,170,0
20171002_154117_2_aug_222.jpg,239,280,158,198,0
20171031_151932_1_aug_105.jpg,159,199,257,298,0
20171031_151932_1_aug_105.jpg,131,174,234,277,0
20171031_151932_1_aug_105.jpg,106,150,210,255,0
20171031_151932_1_aug_105.jpg,81,123,189,231,0
20171031_151932_1_aug_105.jpg,55,97,167,210,0
20171031_143748_2_aug_107.jpg,246,283,175,216,0
20171031_143748_2_aug_107.jpg,222,261,189,232,0
20171031_143748_2_aug_107.jpg,198,238,207,250,0
20171031_143748_2_aug_107.jpg,180,215,226,264,0
20171031_143748_2_aug_107.jpg,158,193,241,280,0
20171002_084029_1_aug_277.jpg,99,136,86,129,0
20171002_084029_1_aug_277.jpg,130,165,92,133,0
20171002_084029_1_aug_277.jpg,161,198,95,138,0
20171002_084029_1_aug_277.jpg,192,229,101,143,0
20171002_084029_1_aug_277.jpg,221,262,105,150,0
20171031_124612_2_aug_188.jpg,64,107,207,236,0
20171031_124612_2_aug_188.jpg,71,111,188,215,0
20171031_124612_2_aug_188.jpg,78,118,169,193,0
20171031_124612_2_aug_188.jpg,84,127,147,173,0
20171031_124612_2_aug_188.jpg,93,134,129,152,0
20171031_124612_2_aug_188.jpg,100,140,108,133,0
20171031_124612_2_aug_188.jpg,109,149,87,111,0
20171031_124612_2_aug_188.jpg,113,160,65,90,0
20171031_123323_1_aug_35.jpg,238,279,196,241,0
20171031_123323_1_aug_35.jpg,210,252,207,253,0
20171031_123323_1_aug_35.jpg,182,224,217,264,0
20171031_123323_1_aug_35.jpg,154,196,229,275,0
20171031_123323_1_aug_35.jpg,124,168,238,289,0
20171031_122248_1_aug_250.jpg,245,287,132,179,0
20171031_122248_1_aug_250.jpg,223,270,154,204,0
20171031_122248_1_aug_250.jpg,207,252,175,223,0
20171031_122248_1_aug_250.jpg,188,234,200,247,0
20171031_122248_1_aug_250.jpg,168,217,218,272,0
20171031_073808_1_aug_451.jpg,193,239,78,118,0
20171031_073808_1_aug_451.jpg,205,250,106,146,0
20171031_073808_1_aug_451.jpg,216,260,135,174,0
20171031_073808_1_aug_451.jpg,226,274,162,204,0
20171031_073808_1_aug_451.jpg,234,285,189,232,0
20171031_151932_1_aug_243.jpg,49,90,163,202,0
20171031_151932_1_aug_243.jpg,68,111,134,176,0
20171031_151932_1_aug_243.jpg,88,133,107,150,0
20171031_151932_1_aug_243.jpg,110,152,81,122,0
20171031_151932_1_aug_243.jpg,129,172,54,95,0
20171031_151932_1_aug_262.jpg,87,113,79,114,0
20171031_151932_1_aug_262.jpg,119,150,78,112,0
20171031_151932_1_aug_262.jpg,153,182,76,114,0
20171031_151932_1_aug_262.jpg,188,217,75,110,0
20171031_151932_1_aug_262.jpg,222,250,73,110,0
20171031_151932_1_aug_279.jpg,62,97,105,145,0
20171031_151932_1_aug_279.jpg,92,131,92,133,0
20171031_151932_1_aug_279.jpg,123,162,79,123,0
20171031_151932_1_aug_279.jpg,156,193,68,109,0
20171031_151932_1_aug_279.jpg,188,225,55,97,0
20171003_091530_2_aug_172.jpg,54,91,176,207,0
20171003_091530_2_aug_172.jpg,72,108,158,189,0
20171003_091530_2_aug_172.jpg,89,127,143,172,0
20171003_091530_2_aug_172.jpg,107,144,127,157,0
20171003_091530_2_aug_172.jpg,127,161,109,140,0
20171003_091530_2_aug_172.jpg,143,179,94,124,0
20171003_091530_2_aug_172.jpg,161,197,79,108,0
20171003_091530_2_aug_172.jpg,177,222,63,99,0
DSC00099_2_aug_194.jpg,60,95,170,197,0
DSC00099_2_aug_194.jpg,65,100,152,180,0
DSC00099_2_aug_194.jpg,71,105,133,160,0
DSC00099_2_aug_194.jpg,79,113,115,141,0
DSC00099_2_aug_194.jpg,86,120,97,124,0
DSC00099_2_aug_194.jpg,94,127,79,104,0
DSC00099_2_aug_194.jpg,100,134,59,85,0
DSC00099_2_aug_194.jpg,107,150,40,69,0
20171002_084029_1_aug_262.jpg,76,107,123,162,0
20171002_084029_1_aug_262.jpg,106,135,113,151,0
20171002_084029_1_aug_262.jpg,134,165,100,139,0
20171002_084029_1_aug_262.jpg,164,195,90,129,0
20171002_084029_1_aug_262.jpg,193,227,79,120,0
20171031_151932_1_aug_377.jpg,159,199,257,298,0
20171031_151932_1_aug_377.jpg,131,174,234,277,0
20171031_151932_1_aug_377.jpg,106,150,210,255,0
20171031_151932_1_aug_377.jpg,81,123,189,231,0
20171031_151932_1_aug_377.jpg,55,97,167,210,0
20171031_131527_1_aug_333.jpg,248,283,176,222,0
20171031_131527_1_aug_333.jpg,221,257,185,232,0
20171031_131527_1_aug_333.jpg,193,232,195,242,0
20171031_131527_1_aug_333.jpg,171,207,205,251,0
20171031_131527_1_aug_333.jpg,149,182,214,260,0
20171031_131527_1_aug_333.jpg,129,161,224,269,0
20171031_131527_1_aug_333.jpg,105,137,232,277,0
20171031_083705_2_aug_312.jpg,219,253,78,96,0
20171031_083705_2_aug_312.jpg,219,253,104,122,0
20171031_083705_2_aug_312.jpg,218,254,130,148,0
20171031_083705_2_aug_312.jpg,217,252,159,177,0
20171031_083705_2_aug_312.jpg,216,250,185,203,0
20171031_083705_2_aug_312.jpg,214,249,210,229,0
20171031_083705_2_aug_312.jpg,214,250,233,250,0
20171031_083705_2_aug_312.jpg,213,250,255,273,0
20171031_151932_1_aug_460.jpg,124,165,254,292,0
20171031_151932_1_aug_460.jpg,105,148,223,264,0
20171031_151932_1_aug_460.jpg,88,133,193,235,0
20171031_151932_1_aug_460.jpg,71,113,164,204,0
20171031_151932_1_aug_460.jpg,54,97,136,176,0
20171031_082219_1_aug_458.jpg,192,225,234,280,0
20171031_082219_1_aug_458.jpg,166,197,223,268,0
20171031_082219_1_aug_458.jpg,141,174,211,258,0
20171031_082219_1_aug_458.jpg,118,149,203,247,0
20171031_082219_1_aug_458.jpg,99,128,193,237,0
20171031_082219_1_aug_458.jpg,79,110,182,228,0
20171031_082219_1_aug_458.jpg,57,90,172,220,0
20171031_151932_1_aug_70.jpg,106,135,62,99,0
20171031_151932_1_aug_70.jpg,137,171,69,106,0
20171031_151932_1_aug_70.jpg,170,203,75,115,0
20171031_151932_1_aug_70.jpg,205,237,83,120,0
20171031_151932_1_aug_70.jpg,238,269,89,128,0
20171003_074941_2_aug_52.jpg,206,232,237,274,0
20171003_074941_2_aug_52.jpg,179,204,232,268,0
20171003_074941_2_aug_52.jpg,152,177,226,264,0
20171003_074941_2_aug_52.jpg,124,149,223,258,0
20171003_074941_2_aug_52.jpg,95,123,211,257,0
20171031_151946_1_aug_412.jpg,93,122,67,105,0
20171031_151946_1_aug_412.jpg,116,146,70,108,0
20171031_151946_1_aug_412.jpg,141,169,75,114,0
20171031_151946_1_aug_412.jpg,165,192,78,116,0
20171031_151946_1_aug_412.jpg,188,217,83,123,0
20171031_151946_1_aug_412.jpg,213,241,86,125,0
20171031_151946_1_aug_412.jpg,236,262,91,127,0
20171031_151946_1_aug_412.jpg,260,286,94,132,0
20171002_161147_1_aug_334.jpg,51,84,126,168,0
20171002_161147_1_aug_334.jpg,72,101,114,153,0
20171002_161147_1_aug_334.jpg,89,119,104,146,0
20171002_161147_1_aug_334.jpg,106,137,93,133,0
20171002_161147_1_aug_334.jpg,124,153,82,121,0
20171002_161147_1_aug_334.jpg,142,171,70,109,0
20171002_161147_1_aug_334.jpg,160,190,58,99,0
20171002_161147_1_aug_334.jpg,177,209,45,86,0
20171002_082858_2_aug_253.jpg,254,291,164,204,0
20171002_082858_2_aug_253.jpg,225,262,181,221,0
20171002_082858_2_aug_253.jpg,198,236,198,239,0
20171002_082858_2_aug_253.jpg,170,209,214,256,0
20171002_082858_2_aug_253.jpg,143,180,231,271,0
20171031_135446_2_aug_43.jpg,228,252,229,264,0
20171031_135446_2_aug_43.jpg,202,224,231,264,0
20171031_135446_2_aug_43.jpg,173,194,233,266,0
20171031_135446_2_aug_43.jpg,144,166,235,270,0
20171031_135446_2_aug_43.jpg,114,138,233,276,0
20171031_151946_2_aug_152.jpg,201,235,255,293,0
20171031_151946_2_aug_152.jpg,172,205,240,279,0
20171031_151946_2_aug_152.jpg,140,173,227,266,0
20171031_151946_2_aug_152.jpg,107,142,212,251,0
20171031_151946_2_aug_152.jpg,77,113,198,238,0
20171002_090502_2_aug_448.jpg,56,98,100,144,0
20171002_090502_2_aug_448.jpg,89,129,90,133,0
20171002_090502_2_aug_448.jpg,120,160,79,122,0
20171002_090502_2_aug_448.jpg,151,191,69,112,0
20171002_090502_2_aug_448.jpg,184,224,59,102,0
20171031_133619_2_aug_108.jpg,65,93,88,124,0
20171031_133619_2_aug_108.jpg,89,114,90,126,0
20171031_133619_2_aug_108.jpg,113,141,90,126,0
20171031_133619_2_aug_108.jpg,136,164,91,129,0
20171031_133619_2_aug_108.jpg,159,187,91,129,0
20171031_133619_2_aug_108.jpg,182,209,90,128,0
20171031_133619_2_aug_108.jpg,207,232,92,130,0
20171031_133619_2_aug_108.jpg,228,260,94,140,0
20171031_123323_1_aug_114.jpg,76,120,236,271,0
20171031_123323_1_aug_114.jpg,72,117,206,241,0
20171031_123323_1_aug_114.jpg,69,114,176,211,0
20171031_123323_1_aug_114.jpg,66,110,146,181,0
20171031_123323_1_aug_114.jpg,60,111,115,150,0
20171031_143748_2_aug_178.jpg,199,229,243,283,0
20171031_143748_2_aug_178.jpg,172,203,234,276,0
20171031_143748_2_aug_178.jpg,143,175,228,270,0
20171031_143748_2_aug_178.jpg,119,147,225,262,0
20171031_143748_2_aug_178.jpg,93,121,217,256,0
20171031_145536_1_aug_307.jpg,74,122,213,256,0
20171031_145536_1_aug_307.jpg,81,128,191,233,0
20171031_145536_1_aug_307.jpg,85,132,170,212,0
20171031_145536_1_aug_307.jpg,88,137,149,192,0
20171031_145536_1_aug_307.jpg,95,142,127,168,0
20171031_145536_1_aug_307.jpg,101,146,108,148,0
20171031_131843_1_aug_189.jpg,184,237,213,266,0
20171031_131843_1_aug_189.jpg,160,213,199,252,0
20171031_131843_1_aug_189.jpg,138,189,187,238,0
20171031_131843_1_aug_189.jpg,120,167,176,223,0
20171031_131843_1_aug_189.jpg,101,147,163,209,0
20171031_131843_1_aug_189.jpg,79,128,150,199,0
20171031_131843_1_aug_189.jpg,61,110,136,185,0
20171031_084816_2_aug_455.jpg,36,60,154,190,0
20171031_084816_2_aug_455.jpg,61,86,143,177,0
20171031_084816_2_aug_455.jpg,85,108,128,165,0
20171031_084816_2_aug_455.jpg,112,135,115,149,0
20171031_084816_2_aug_455.jpg,135,163,102,136,0
20171031_084816_2_aug_455.jpg,160,184,90,125,0
20171031_084816_2_aug_455.jpg,180,202,81,114,0
20171031_084816_2_aug_455.jpg,199,223,68,104,0
20171031_143748_2_aug_229.jpg,57,91,119,160,0
20171031_143748_2_aug_229.jpg,82,117,106,149,0
20171031_143748_2_aug_229.jpg,107,143,92,135,0
20171031_143748_2_aug_229.jpg,132,164,82,120,0
20171031_143748_2_aug_229.jpg,156,188,69,109,0
20171002_152009_2_aug_228.jpg,76,111,208,238,0
20171002_152009_2_aug_228.jpg,82,118,187,217,0
20171002_152009_2_aug_228.jpg,91,127,166,196,0
20171002_152009_2_aug_228.jpg,96,134,143,175,0
20171002_152009_2_aug_228.jpg,103,141,120,152,0
20171002_152009_2_aug_228.jpg,111,150,100,132,0
20171002_152009_2_aug_228.jpg,119,157,78,110,0
20171002_152009_2_aug_228.jpg,128,171,56,89,0
20171031_151946_2_aug_6.jpg,180,217,261,300,0
20171031_151946_2_aug_6.jpg,153,189,241,280,0
20171031_151946_2_aug_6.jpg,125,162,221,261,0
20171031_151946_2_aug_6.jpg,96,134,201,241,0
20171031_151946_2_aug_6.jpg,68,107,182,223,0
20171003_120419_1_aug_462.jpg,235,265,230,271,0
20171003_120419_1_aug_462.jpg,210,239,224,264,0
20171003_120419_1_aug_462.jpg,184,215,214,256,0
20171003_120419_1_aug_462.jpg,157,190,206,249,0
20171003_120419_1_aug_462.jpg,132,167,198,244,0
20171003_120419_1_aug_462.jpg,107,140,191,235,0
20171003_120419_1_aug_462.jpg,82,115,181,228,0
20171003_120419_1_aug_462.jpg,55,92,166,220,0
20171031_153105_2_aug_399.jpg,140,180,261,294,0
20171031_153105_2_aug_399.jpg,127,169,237,268,0
20171031_153105_2_aug_399.jpg,114,158,212,245,0
20171031_153105_2_aug_399.jpg,101,147,188,222,0
20171031_153105_2_aug_399.jpg,89,131,167,200,0
20171031_153105_2_aug_399.jpg,78,122,147,179,0
20171031_153105_2_aug_399.jpg,67,110,128,158,0
20171031_153105_2_aug_100.jpg,73,114,226,259,0
20171031_153105_2_aug_100.jpg,80,122,200,232,0
20171031_153105_2_aug_100.jpg,87,132,173,207,0
20171031_153105_2_aug_100.jpg,93,139,147,182,0
20171031_153105_2_aug_100.jpg,100,142,122,155,0
20171031_153105_2_aug_100.jpg,106,150,101,134,0
20171031_153105_2_aug_100.jpg,111,154,80,111,0
20171031_131533_1_aug_218.jpg,215,257,212,258,0
20171031_131533_1_aug_218.jpg,188,230,205,254,0
20171031_131533_1_aug_218.jpg,162,201,200,247,0
20171031_131533_1_aug_218.jpg,135,177,194,243,0
20171031_131533_1_aug_218.jpg,113,150,188,235,0
20171031_131533_1_aug_218.jpg,90,129,185,233,0
20171031_131533_1_aug_218.jpg,70,107,180,225,0
20171031_073423_1_aug_143.jpg,176,215,259,302,0
20171031_073423_1_aug_143.jpg,159,197,244,286,0
20171031_073423_1_aug_143.jpg,141,177,228,270,0
20171031_073423_1_aug_143.jpg,122,159,212,254,0
20171031_073423_1_aug_143.jpg,103,141,196,238,0
20171031_073423_1_aug_143.jpg,86,121,180,221,0
20171031_073423_1_aug_143.jpg,70,104,168,208,0
20171031_073423_1_aug_143.jpg,48,85,149,192,0
20171031_122248_1_aug_484.jpg,190,238,225,273,0
20171031_122248_1_aug_484.jpg,159,211,211,263,0
20171031_122248_1_aug_484.jpg,135,185,202,252,0
20171031_122248_1_aug_484.jpg,106,157,193,243,0
20171031_122248_1_aug_484.jpg,77,133,180,235,0
20171031_075417_1_aug_108.jpg,61,91,119,154,0
20171031_075417_1_aug_108.jpg,88,119,115,153,0
20171031_075417_1_aug_108.jpg,113,145,112,150,0
20171031_075417_1_aug_108.jpg,140,170,109,144,0
20171031_075417_1_aug_108.jpg,165,193,107,140,0
20171031_075417_1_aug_108.jpg,190,218,103,137,0
20171031_075417_1_aug_108.jpg,212,240,98,134,0
20171031_075417_1_aug_108.jpg,233,263,96,133,0
20171031_073808_1_aug_12.jpg,236,283,153,196,0
20171031_073808_1_aug_12.jpg,219,265,178,220,0
20171031_073808_1_aug_12.jpg,200,245,202,243,0
20171031_073808_1_aug_12.jpg,180,229,225,269,0
20171031_073808_1_aug_12.jpg,160,211,248,294,0
DSC00214_1_aug_39.jpg,70,98,91,127,0
DSC00214_1_aug_39.jpg,96,123,90,124,0
DSC00214_1_aug_39.jpg,122,148,86,122,0
DSC00214_1_aug_39.jpg,148,172,85,119,0
DSC00214_1_aug_39.jpg,171,198,81,119,0
DSC00214_1_aug_39.jpg,197,223,80,117,0
DSC00214_1_aug_39.jpg,223,246,79,113,0
DSC00214_1_aug_39.jpg,247,272,77,121,0
20171003_074941_2_aug_211.jpg,76,105,108,146,0
20171003_074941_2_aug_211.jpg,103,131,101,138,0
20171003_074941_2_aug_211.jpg,129,157,90,129,0
20171003_074941_2_aug_211.jpg,156,184,83,119,0
20171003_074941_2_aug_211.jpg,181,213,71,118,0
20171002_092657_2_aug_175.jpg,228,245,218,248,0
20171002_092657_2_aug_175.jpg,206,221,216,249,0
20171002_092657_2_aug_175.jpg,182,199,213,248,0
20171002_092657_2_aug_175.jpg,161,180,211,246,0
20171002_092657_2_aug_175.jpg,141,160,212,246,0
20171002_092657_2_aug_175.jpg,120,135,209,245,0
20171002_092657_2_aug_175.jpg,100,115,206,243,0
20171002_092657_2_aug_175.jpg,79,95,206,241,0
20171031_153105_2_aug_180.jpg,144,185,53,90,0
20171031_153105_2_aug_180.jpg,160,202,76,112,0
20171031_153105_2_aug_180.jpg,175,220,97,135,0
20171031_153105_2_aug_180.jpg,191,237,118,157,0
20171031_153105_2_aug_180.jpg,210,252,138,175,0
20171031_153105_2_aug_180.jpg,222,266,156,193,0
20171031_153105_2_aug_180.jpg,237,279,174,209,0
20171031_122248_1_aug_257.jpg,248,278,171,210,0
20171031_122248_1_aug_257.jpg,219,254,184,224,0
20171031_122248_1_aug_257.jpg,196,229,197,236,0
20171031_122248_1_aug_257.jpg,169,205,214,251,0
20171031_122248_1_aug_257.jpg,143,179,224,268,0
20171003_091530_2_aug_182.jpg,201,243,64,106,0
20171003_091530_2_aug_182.jpg,204,245,90,131,0
20171003_091530_2_aug_182.jpg,206,247,114,155,0
20171003_091530_2_aug_182.jpg,208,249,138,179,0
20171003_091530_2_aug_182.jpg,210,250,163,203,0
20171003_091530_2_aug_182.jpg,212,253,186,227,0
20171003_091530_2_aug_182.jpg,214,254,210,250,0
20171003_091530_2_aug_182.jpg,206,256,229,279,0
20171031_153105_2_aug_216.jpg,221,255,234,275,0
20171031_153105_2_aug_216.jpg,195,227,225,267,0
20171031_153105_2_aug_216.jpg,169,203,215,260,0
20171031_153105_2_aug_216.jpg,142,177,207,253,0
20171031_153105_2_aug_216.jpg,118,152,204,246,0
20171031_153105_2_aug_216.jpg,97,130,196,240,0
20171031_153105_2_aug_216.jpg,76,107,191,234,0
20171031_113118_2_aug_218.jpg,221,262,77,104,0
20171031_113118_2_aug_218.jpg,217,255,107,133,0
20171031_113118_2_aug_218.jpg,211,248,134,157,0
20171031_113118_2_aug_218.jpg,205,241,160,182,0
20171031_113118_2_aug_218.jpg,196,235,187,213,0
20171031_113118_2_aug_218.jpg,192,227,209,230,0
20171031_113118_2_aug_218.jpg,187,223,233,254,0
20171031_113118_2_aug_218.jpg,182,220,252,275,0
20171031_073805_1_aug_379.jpg,249,299,136,179,0
20171031_073805_1_aug_379.jpg,233,282,163,206,0
20171031_073805_1_aug_379.jpg,216,265,190,233,0
20171031_073805_1_aug_379.jpg,200,251,216,260,0
20171031_073805_1_aug_379.jpg,183,236,244,289,0
20171031_082252_1_aug_418.jpg,213,241,229,272,0
20171031_082252_1_aug_418.jpg,186,210,225,263,0
20171031_082252_1_aug_418.jpg,160,187,216,259,0
20171031_082252_1_aug_418.jpg,137,161,208,251,0
20171031_082252_1_aug_418.jpg,116,138,203,245,0
20171031_082252_1_aug_418.jpg,95,119,197,243,0
20171031_082252_1_aug_418.jpg,74,99,192,238,0
20171031_130441_1_aug_439.jpg,65,116,192,237,0
20171031_130441_1_aug_439.jpg,79,128,170,212,0
20171031_130441_1_aug_439.jpg,92,143,146,189,0
20171031_130441_1_aug_439.jpg,104,156,125,167,0
20171031_130441_1_aug_439.jpg,119,170,100,141,0
20171031_130441_1_aug_439.jpg,130,179,82,119,0
20171031_130441_1_aug_439.jpg,142,190,63,101,0
20171031_153105_2_aug_267.jpg,178,217,60,89,0
20171031_153105_2_aug_267.jpg,185,226,87,114,0
20171031_153105_2_aug_267.jpg,192,235,112,141,0
20171031_153105_2_aug_267.jpg,201,246,138,167,0
20171031_153105_2_aug_267.jpg,213,254,161,190,0
20171031_153105_2_aug_267.jpg,219,262,183,211,0
20171031_153105_2_aug_267.jpg,228,270,205,231,0
20171031_122248_1_aug_158.jpg,236,283,105,153,0
20171031_122248_1_aug_158.jpg,222,274,131,183,0
20171031_122248_1_aug_158.jpg,212,262,157,207,0
20171031_122248_1_aug_158.jpg,201,251,185,235,0
20171031_122248_1_aug_158.jpg,188,243,209,265,0
20171031_153105_2_aug_272.jpg,65,106,214,250,0
20171031_153105_2_aug_272.jpg,76,118,190,225,0
20171031_153105_2_aug_272.jpg,85,130,164,201,0
20171031_153105_2_aug_272.jpg,95,141,138,176,0
20171031_153105_2_aug_272.jpg,105,147,115,151,0
20171031_153105_2_aug_272.jpg,113,157,95,131,0
20171031_153105_2_aug_272.jpg,121,164,74,108,0
20171031_135947_2_aug_246.jpg,114,156,56,104,0
20171031_135947_2_aug_246.jpg,142,183,67,115,0
20171031_135947_2_aug_246.jpg,172,211,80,125,0
20171031_135947_2_aug_246.jpg,200,242,90,138,0
20171031_135947_2_aug_246.jpg,228,270,100,149,0
20171002_155207_1_aug_202.jpg,88,119,82,118,0
20171002_155207_1_aug_202.jpg,119,151,83,123,0
20171002_155207_1_aug_202.jpg,153,183,86,123,0
20171002_155207_1_aug_202.jpg,186,217,88,125,0
20171002_155207_1_aug_202.jpg,218,250,90,128,0
20171031_153105_2_aug_298.jpg,149,190,261,296,0
20171031_153105_2_aug_298.jpg,134,176,238,272,0
20171031_153105_2_aug_298.jpg,119,164,214,250,0
20171031_153105_2_aug_298.jpg,103,149,190,227,0
20171031_153105_2_aug_298.jpg,90,132,171,206,0
20171031_153105_2_aug_298.jpg,77,121,152,187,0
20171031_153105_2_aug_298.jpg,65,108,135,168,0
20171031_135947_2_aug_301.jpg,240,270,207,252,0
20171031_135947_2_aug_301.jpg,211,241,217,261,0
20171031_135947_2_aug_301.jpg,182,211,225,266,0
20171031_135947_2_aug_301.jpg,150,181,233,277,0
20171031_135947_2_aug_301.jpg,123,153,240,286,0
20171031_075713_1_aug_344.jpg,79,114,88,132,0
20171031_075713_1_aug_344.jpg,110,143,79,120,0
20171031_075713_1_aug_344.jpg,139,175,68,111,0
20171031_075713_1_aug_344.jpg,171,205,60,102,0
20171031_075713_1_aug_344.jpg,202,237,48,95,0
20171002_153139_1_aug_17.jpg,68,92,102,138,0
20171002_153139_1_aug_17.jpg,94,116,99,133,0
20171002_153139_1_aug_17.jpg,117,141,94,130,0
20171002_153139_1_aug_17.jpg,141,165,95,129,0
20171002_153139_1_aug_17.jpg,164,188,91,126,0
20171002_153139_1_aug_17.jpg,188,211,89,125,0
20171002_153139_1_aug_17.jpg,211,234,86,120,0
20171002_153139_1_aug_17.jpg,232,259,84,127,0
20171031_161126_1_aug_217.jpg,58,97,195,231,0
20171031_161126_1_aug_217.jpg,71,111,162,200,0
20171031_161126_1_aug_217.jpg,84,126,131,169,0
20171031_161126_1_aug_217.jpg,99,139,100,136,0
20171031_161126_1_aug_217.jpg,112,153,69,106,0
20171031_102300_1_aug_155.jpg,71,100,111,145,0
20171031_102300_1_aug_155.jpg,101,134,102,138,0
20171031_102300_1_aug_155.jpg,133,167,92,130,0
20171031_102300_1_aug_155.jpg,167,199,83,121,0
20171031_102300_1_aug_155.jpg,198,232,73,110,0
20171002_165915_2_aug_448.jpg,230,273,95,122,0
20171002_165915_2_aug_448.jpg,222,262,121,147,0
20171002_165915_2_aug_448.jpg,213,253,146,172,0
20171002_165915_2_aug_448.jpg,205,244,173,199,0
20171002_165915_2_aug_448.jpg,199,237,196,217,0
20171002_165915_2_aug_448.jpg,191,229,218,238,0
20171002_165915_2_aug_448.jpg,181,222,240,262,0
20171031_153105_2_aug_321.jpg,95,131,69,110,0
20171031_153105_2_aug_321.jpg,121,155,80,122,0
20171031_153105_2_aug_321.jpg,144,181,89,134,0
20171031_153105_2_aug_321.jpg,170,208,98,144,0
20171031_153105_2_aug_321.jpg,195,231,108,150,0
20171031_153105_2_aug_321.jpg,215,251,115,159,0
20171031_153105_2_aug_321.jpg,238,272,123,166,0
DSC00178_1_aug_200.jpg,274,318,65,104,0
DSC00178_1_aug_200.jpg,255,298,83,120,0
DSC00178_1_aug_200.jpg,237,281,99,138,0
DSC00178_1_aug_200.jpg,219,263,117,155,0
DSC00178_1_aug_200.jpg,202,246,133,173,0
DSC00178_1_aug_200.jpg,182,227,150,189,0
DSC00178_1_aug_200.jpg,165,210,168,208,0
DSC00178_1_aug_200.jpg,145,191,183,224,0
20171031_143748_2_aug_197.jpg,49,90,176,213,0
20171031_143748_2_aug_197.jpg,63,106,152,190,0
20171031_143748_2_aug_197.jpg,77,120,126,165,0
20171031_143748_2_aug_197.jpg,92,130,105,140,0
20171031_143748_2_aug_197.jpg,106,145,82,117,0
20171002_084029_1_aug_128.jpg,91,132,221,255,0
